210	0	0	0	0	326	228	0	101	0	0	312	286	368	65	0	38	98	17	0	0	0	0	94	0	0	123	0	258	439	0	264	134	181	132	295	0	0	0	0	0	0	0	455	287	270	43	0	0	0	0	373	0	0	0	0	0	0	22	388	0	0	0	0	0	0	262	5	163	71	347	389	0	0	0	199	0	0	310	299	0	268	0	0	0	0	231	0	237	0	0	232	0	0	0	0	298	127	0	351	0	0	0	319	272	0	0	179	364	0	95	0	329	0	413	41	0	0	0	0	89	0	414	0	204	351	409	0	0	0	0	223	0	0	0	355	0	0	0	296	364	0	191	0	0	0	190	0	397	0	321	102	289	0	0	0	0	0	371	0	0	283	0	136	91	0	0	0	313	160	0	0	0	0	283	246	214	0	0	0	0	0	0	0	0	0	182	0	0	320	0	0	0	0	0	0	0	0	0	0	360	0	0	0	239	27	329	0	359	131	0	461	0	79	0	252	70	0	0	0	0	0	431	0	0	199	0	0	110	0	52	0	83	224	0	430	0	0	0	192	0	195	0	0	137	0	0	0	335	0	396	181	285	234	0	238	0	
230	0	0	0	0	338	238	0	148	0	0	324	296	378	111	0	76	122	99	0	0	0	0	126	0	0	145	0	282	445	0	285	157	202	174	304	0	0	0	0	0	0	0	459	303	281	106	0	0	0	0	383	0	0	0	0	0	0	67	395	0	51	0	0	0	0	270	63	192	109	355	394	0	0	0	221	0	0	323	309	0	284	0	0	0	0	242	0	253	0	0	258	0	0	2	0	310	151	0	357	0	0	0	327	290	0	0	205	372	0	129	0	341	0	420	82	0	0	0	0	117	0	422	0	221	364	417	0	0	0	0	244	0	0	0	363	0	0	0	316	376	0	220	0	0	0	211	0	404	0	332	132	301	0	0	0	0	0	380	0	0	293	0	164	129	0	0	0	324	183	0	0	0	0	294	261	236	0	0	0	0	0	0	0	1	0	214	0	0	333	0	0	0	0	0	0	0	0	0	0	374	0	0	0	252	59	336	0	366	175	0	467	0	114	0	267	110	0	0	0	0	0	435	0	0	214	0	0	135	0	97	0	107	244	46	437	0	0	0	211	0	227	0	0	173	0	0	0	347	0	404	203	293	257	0	262	0	
250	0	0	0	0	350	250	0	189	0	0	338	309	389	147	0	109	150	156	0	0	0	0	158	0	0	169	0	301	450	0	310	179	223	210	316	0	0	0	0	0	0	0	464	317	297	155	0	0	0	0	393	0	0	0	0	0	0	103	403	0	108	0	0	0	0	281	106	220	144	367	401	34	0	0	244	0	0	337	320	40	304	0	0	0	0	252	0	270	0	0	283	48	0	56	0	324	175	0	365	0	0	0	336	311	0	0	234	380	0	160	0	353	0	428	126	14	0	0	0	139	0	432	0	239	375	424	0	0	0	0	263	0	0	0	372	0	0	0	338	389	0	244	0	0	0	232	0	412	0	344	163	316	0	0	0	0	0	389	0	0	304	0	187	165	0	0	0	339	205	0	0	0	0	309	279	256	0	8	0	0	0	0	0	76	0	245	58	0	345	0	35	0	0	0	0	0	0	54	0	388	0	0	0	266	86	345	0	375	214	0	474	0	145	0	282	146	0	0	0	0	0	441	0	0	229	0	0	158	0	140	0	127	261	139	445	0	12	0	229	5	253	0	0	208	0	0	0	358	0	412	229	303	279	0	283	0	
270	0	32	0	0	364	263	0	224	0	0	351	324	402	183	0	139	178	203	0	0	0	0	182	0	0	193	0	317	458	0	335	206	244	246	327	0	48	0	0	0	0	0	471	333	313	196	0	0	0	0	407	0	0	0	40	0	0	136	411	0	153	0	0	0	0	294	144	248	175	382	409	162	0	0	269	0	0	355	334	129	324	0	0	21	0	269	0	287	0	0	309	106	0	101	0	338	198	0	376	0	0	0	347	330	0	0	259	389	0	193	0	367	0	438	162	72	0	0	0	165	0	443	0	258	389	435	0	0	0	0	285	0	0	90	383	0	0	0	361	407	0	269	0	0	0	254	0	423	0	358	194	332	0	0	0	0	0	400	0	0	316	30	213	196	0	0	0	353	224	0	17	0	0	323	297	273	0	79	64	0	0	0	0	136	0	276	115	0	360	0	120	0	0	0	0	0	0	169	0	404	0	0	0	279	114	356	0	384	249	0	483	0	177	67	299	177	0	17	0	0	0	448	0	0	246	0	0	184	0	178	0	149	280	205	456	0	63	0	252	89	279	0	0	238	0	0	0	373	0	421	255	316	298	0	307	0	
290	0	92	0	0	379	277	0	258	0	51	367	339	416	212	0	170	204	234	0	0	0	0	209	0	0	216	0	336	466	0	357	228	272	278	342	0	120	0	0	0	0	0	479	352	331	234	0	0	0	0	421	0	0	60	80	0	0	167	421	74	194	0	0	0	0	306	182	274	207	396	417	237	35	0	291	0	0	374	348	185	345	21	0	117	0	283	0	305	0	0	334	152	0	138	0	355	220	15	386	0	0	21	358	356	0	0	285	399	0	223	0	383	70	447	198	117	0	0	0	193	0	455	0	278	403	446	9	0	0	0	309	27	0	170	394	0	0	0	383	419	0	296	27	0	0	276	17	434	0	372	212	349	0	0	0	0	0	411	11	0	330	98	240	227	0	0	16	369	247	0	81	0	0	340	317	297	0	126	119	0	0	0	0	186	56	303	162	0	376	0	175	0	95	0	67	0	89	232	0	421	0	0	0	295	144	366	0	395	283	0	492	0	210	117	317	209	0	117	0	97	0	456	33	65	265	0	0	207	0	212	0	168	299	255	467	0	103	0	269	148	304	0	0	269	0	0	0	387	0	433	274	329	322	0	330	0	
310	0	138	41	0	397	294	0	290	0	99	384	356	430	247	0	198	229	283	0	0	0	0	235	0	81	242	0	356	476	0	382	257	296	313	357	0	175	67	0	81	0	53	488	369	348	268	0	0	95	53	436	0	17	155	120	0	0	197	432	141	230	0	0	0	0	322	215	303	237	414	427	295	97	0	316	0	0	389	363	232	367	98	0	183	0	299	0	325	0	0	361	193	0	175	0	372	245	112	399	0	0	90	371	382	0	0	311	411	15	255	0	401	129	460	230	159	0	0	0	219	0	467	0	298	419	458	118	0	0	99	332	109	0	228	409	0	0	0	406	437	0	320	104	0	122	299	126	446	0	392	243	368	0	0	0	10	0	424	103	0	344	156	266	256	0	0	121	387	269	0	125	0	0	358	339	319	0	171	164	0	0	0	0	227	123	331	203	0	394	0	224	0	174	0	133	0	161	286	0	439	0	0	0	313	170	379	0	407	315	0	503	30	236	164	336	242	0	179	0	168	0	464	102	136	284	0	0	231	18	243	0	192	321	297	478	0	141	0	294	198	331	0	0	299	0	0	0	402	0	445	303	343	348	0	353	0	
330	0	180	118	0	415	311	72	321	0	137	401	377	446	275	0	228	255	318	0	0	104	113	263	0	178	268	0	379	487	0	407	281	321	342	373	37	220	132	74	188	0	121	498	389	368	302	0	0	168	127	453	0	142	223	154	0	0	228	445	188	263	87	0	0	0	338	248	330	265	434	438	343	139	0	340	0	0	409	381	271	389	150	0	234	0	315	0	347	0	0	386	230	0	208	0	390	269	182	413	0	0	145	384	413	0	0	340	425	143	284	0	417	179	473	262	197	0	0	0	246	59	482	0	320	438	471	192	0	0	174	355	165	0	277	424	0	0	0	429	455	0	345	161	0	197	323	191	459	0	409	269	386	0	0	0	119	0	439	166	0	361	200	292	283	0	0	181	403	291	0	167	0	66	377	359	343	0	210	205	0	111	0	0	262	178	358	245	0	412	0	263	0	236	0	187	0	212	332	0	458	0	0	0	332	200	394	0	421	346	0	515	118	265	207	357	271	64	230	0	222	45	475	154	194	303	0	0	256	87	276	0	217	343	338	492	0	177	0	317	240	357	0	0	330	0	0	117	419	0	458	329	359	370	0	377	0	
350	0	213	173	0	430	326	125	350	0	175	417	394	462	302	0	256	281	350	0	0	170	199	288	0	247	294	0	402	498	0	432	303	345	372	390	127	257	185	154	243	0	171	509	409	387	330	0	0	228	182	469	0	215	276	187	73	0	256	458	229	294	160	0	0	0	354	278	358	291	452	451	385	183	0	362	60	0	426	399	308	411	196	0	277	0	331	0	368	0	0	411	264	0	238	0	408	292	220	425	0	0	188	399	445	0	0	363	438	218	311	0	436	221	486	290	228	0	72	0	271	149	496	0	340	455	486	246	0	0	225	377	214	0	318	438	0	59	0	453	474	104	369	204	0	256	344	244	472	0	422	294	406	0	0	0	178	0	453	215	0	377	237	317	311	0	0	236	421	314	0	201	0	153	395	378	366	0	246	240	0	188	0	0	295	222	384	280	111	429	0	295	0	284	110	234	0	259	369	0	475	52	0	0	349	225	408	28	434	376	0	528	182	294	240	376	301	132	273	82	267	150	485	202	237	323	0	65	279	138	306	0	236	363	374	505	0	208	65	339	277	381	0	0	359	0	0	171	436	0	472	351	375	395	101	401	0	
370	0	243	216	113	445	342	167	375	81	206	432	411	475	329	0	280	303	377	0	0	220	264	309	0	305	317	0	419	508	0	452	327	369	397	406	185	290	226	211	292	0	214	518	426	405	358	0	0	273	227	485	0	267	317	217	143	0	282	469	266	321	210	36	0	0	368	305	384	315	470	461	422	216	0	384	164	0	442	416	338	432	233	0	313	0	345	0	386	0	80	434	293	0	265	0	424	312	266	437	102	48	225	411	481	0	0	387	451	274	336	0	453	256	498	317	257	83	174	0	295	211	508	0	360	471	497	290	0	40	269	397	253	5	353	451	96	123	3	473	491	179	389	241	0	301	364	286	484	0	438	317	424	0	0	0	224	0	465	252	0	390	273	340	334	0	0	277	437	333	0	228	0	207	411	397	386	0	277	273	0	242	0	0	326	260	408	310	183	445	0	324	0	324	185	271	42	296	399	0	492	150	0	0	365	245	422	127	444	402	0	538	230	319	274	393	324	187	307	145	306	214	493	235	275	343	0	138	300	180	332	0	258	382	403	517	0	236	120	360	307	403	0	59	384	0	0	223	450	0	485	371	388	418	167	421	0	
390	0	278	260	212	463	362	209	402	182	239	451	430	492	358	0	311	330	407	41	127	265	317	335	85	366	343	0	440	522	0	476	353	395	426	424	234	325	267	262	338	0	251	532	447	425	386	0	0	317	269	504	0	316	362	246	198	0	309	484	300	350	256	130	0	0	388	336	411	343	492	476	458	252	0	407	230	0	463	435	371	455	269	0	352	0	364	0	409	0	189	459	325	107	293	0	443	336	296	454	187	174	262	427	526	0	0	412	466	325	366	47	474	289	513	346	286	152	242	18	322	259	523	109	382	491	514	334	21	150	308	420	291	145	388	468	195	177	150	496	510	233	413	278	0	342	387	326	498	0	457	341	443	0	0	0	267	0	480	288	0	407	308	365	358	0	0	318	457	355	7	260	0	258	431	419	410	0	308	302	0	293	0	0	358	299	433	342	238	464	0	357	35	365	239	310	193	333	433	30	512	206	67	0	385	269	440	196	459	431	0	553	275	348	307	413	354	232	343	196	344	265	505	267	311	364	0	195	323	216	361	0	281	404	435	532	0	266	165	382	342	426	0	143	413	0	62	269	468	0	501	393	405	444	222	445	0	
410	0	316	304	291	488	389	252	436	259	277	476	459	516	392	0	344	364	442	187	228	312	369	368	168	436	377	36	468	542	36	509	390	431	462	449	287	363	310	320	385	80	295	552	474	453	421	99	0	363	317	531	0	365	412	280	251	0	343	507	341	384	305	198	0	147	414	376	447	379	524	499	505	292	0	438	290	0	488	462	407	485	312	0	395	0	389	148	439	0	262	491	361	197	327	0	468	366	337	478	257	259	305	450	591	0	0	444	491	376	402	161	502	330	535	380	321	214	301	140	356	308	546	199	411	519	537	380	134	226	351	449	333	228	428	493	274	227	241	528	536	288	442	318	33	386	416	369	521	0	484	373	471	0	0	36	313	112	503	330	0	431	347	397	390	0	91	360	484	384	139	298	0	310	457	448	442	0	346	339	0	342	0	0	393	341	464	383	290	491	78	393	208	410	293	354	283	374	469	160	537	263	167	0	411	302	465	257	481	463	0	574	323	382	348	439	387	278	378	249	386	318	524	307	351	392	9	248	353	256	396	0	313	433	470	554	0	301	214	412	380	457	32	214	447	0	159	318	493	0	525	422	429	477	276	474	26	
430	0	347	338	342	506	409	291	463	314	308	494	480	533	421	45	374	390	467	264	295	348	410	391	228	500	406	146	489	557	175	533	418	462	491	470	327	395	346	366	423	184	329	565	494	473	447	181	0	401	356	552	0	403	452	311	290	0	371	523	373	411	348	252	69	250	435	405	477	405	552	516	540	324	96	462	335	173	507	484	437	509	344	0	432	146	407	244	464	0	319	517	391	256	353	0	487	390	370	498	309	319	340	467	660	0	18	469	510	418	431	228	524	361	550	409	348	256	350	216	383	352	562	259	434	542	554	418	200	286	384	473	371	286	458	511	329	268	303	551	557	328	467	354	154	421	440	401	536	0	506	396	492	73	0	159	350	216	520	362	0	449	376	424	414	0	175	395	503	405	210	327	127	354	477	469	467	0	377	368	0	380	0	0	424	377	489	414	332	511	181	424	292	448	334	390	347	407	499	236	557	306	231	61	433	326	486	306	497	494	0	590	360	411	382	460	413	316	409	286	421	358	538	337	382	415	135	288	377	288	425	112	340	455	501	570	89	330	253	438	411	482	196	265	477	0	221	356	511	0	543	446	448	505	319	497	184	
450	0	379	373	398	525	431	324	490	364	339	514	504	552	450	211	404	418	493	327	353	384	450	416	278	569	436	218	510	575	255	560	446	497	522	493	369	426	382	414	460	256	364	581	516	497	476	245	0	440	397	577	0	438	495	339	327	142	400	541	405	439	388	300	205	321	459	438	509	433	584	537	581	357	190	486	378	265	529	508	467	536	379	0	470	241	427	317	490	0	366	546	422	308	381	0	508	414	404	520	358	373	376	486	741	0	165	497	533	462	463	291	549	395	568	438	376	297	393	274	413	390	580	313	460	567	574	459	255	337	416	497	408	337	490	533	378	308	357	576	580	365	492	385	226	457	468	434	554	0	528	421	516	184	0	232	387	287	540	394	0	469	410	451	439	105	240	430	525	428	272	357	221	396	500	494	495	0	409	397	84	417	95	159	455	415	516	447	373	533	252	454	363	487	373	426	406	442	529	297	578	347	283	236	456	352	511	352	515	525	125	611	398	443	415	481	441	352	442	325	460	398	553	368	414	438	216	326	401	319	456	216	368	479	531	589	188	361	288	465	444	506	290	310	508	154	271	394	531	0	564	469	467	535	363	522	264	
470	92	412	409	444	546	455	358	518	409	371	535	530	571	482	301	436	448	522	381	405	421	489	440	323	634	467	274	534	593	316	588	476	533	555	516	406	457	417	461	497	316	398	598	538	522	505	299	0	479	436	603	0	474	536	371	361	228	428	562	438	467	428	342	282	381	486	472	542	463	619	561	620	390	259	512	417	333	551	534	496	562	413	0	506	307	446	376	519	0	409	574	453	354	408	0	530	438	432	545	402	421	411	507	818	0	245	525	556	504	495	341	576	426	588	466	402	335	434	317	444	429	599	358	486	595	594	498	300	385	447	521	444	378	522	555	422	347	406	603	603	399	518	417	287	491	495	466	572	0	550	446	541	256	0	288	422	346	561	425	0	491	442	478	464	228	293	465	548	451	317	385	285	438	522	518	524	0	441	425	189	452	210	258	484	455	542	481	410	556	306	482	420	524	409	461	455	475	559	348	600	382	326	326	478	377	537	392	533	557	209	631	432	473	450	505	469	386	471	360	495	435	569	395	444	463	276	360	426	349	488	284	394	504	561	608	254	390	322	492	476	531	358	350	539	249	315	429	553	0	586	493	490	565	401	547	325	
490	198	447	444	492	568	482	393	547	452	405	557	559	594	515	374	470	481	551	434	453	457	527	468	366	697	502	324	556	615	370	618	507	574	590	543	447	489	455	513	535	372	433	617	563	548	535	350	170	521	477	632	211	509	582	401	396	295	461	585	473	495	472	383	345	433	515	507	580	496	662	586	664	422	322	539	454	396	576	561	526	591	447	45	546	364	473	431	550	110	450	605	485	399	436	162	553	464	465	574	448	470	448	529	892	164	310	555	583	548	529	389	606	460	609	495	430	373	473	363	478	467	619	403	514	625	618	539	343	433	480	548	483	419	554	580	464	385	455	631	629	433	546	451	342	527	523	499	593	0	574	473	568	322	68	335	457	401	583	457	0	513	475	507	490	311	344	501	572	475	362	414	346	483	547	544	557	187	476	455	260	486	282	331	515	490	570	515	446	581	353	512	476	563	445	499	505	509	589	398	624	416	370	396	503	405	567	435	554	591	275	653	469	507	486	528	497	419	503	394	535	471	588	425	475	490	330	393	453	379	521	341	425	530	591	630	310	421	357	521	511	558	421	389	574	321	356	466	575	60	612	518	513	599	442	574	379	
510	276	484	479	536	590	511	428	577	494	441	579	590	616	548	435	505	514	579	483	501	493	564	495	407	755	538	370	582	637	419	649	541	616	628	571	485	522	494	564	572	423	469	639	587	576	565	400	271	565	517	662	330	546	626	434	428	348	494	610	506	524	514	422	399	485	545	543	618	530	706	613	709	457	380	566	491	451	600	589	557	621	482	197	587	414	498	483	581	256	488	638	517	442	465	271	576	491	498	606	492	518	486	555	961	277	367	587	612	591	563	436	638	496	632	526	457	407	514	408	514	504	642	445	542	657	643	581	383	477	511	575	522	458	585	606	507	422	504	659	658	464	574	487	393	562	551	531	614	87	600	499	595	379	216	380	494	455	606	487	131	538	511	537	518	377	391	536	601	499	405	445	397	530	573	571	591	322	512	487	323	522	344	392	547	533	599	552	485	607	397	542	528	605	480	538	554	544	619	444	648	451	410	455	530	432	600	478	576	626	332	679	506	543	524	553	526	454	534	430	576	508	608	456	506	518	380	426	480	409	556	390	458	557	622	653	360	455	390	552	546	585	482	426	610	382	394	501	599	253	641	542	538	634	483	601	426	
530	338	521	515	580	613	539	463	606	533	476	602	622	638	581	486	538	548	609	526	545	528	600	522	446	802	573	409	606	660	462	681	574	655	666	600	521	555	532	610	609	472	503	662	612	604	595	445	337	608	554	692	406	579	667	466	460	395	528	636	540	553	556	459	447	531	574	578	655	565	748	641	753	493	434	593	526	503	625	616	587	652	517	281	626	458	521	530	612	339	525	669	551	482	494	347	599	518	529	638	535	564	524	581	1019	354	415	619	641	634	598	482	672	530	655	556	485	441	551	449	550	539	664	484	572	688	670	622	422	522	541	601	560	496	616	633	546	457	551	689	687	496	603	521	440	597	582	564	637	231	628	526	623	431	301	419	530	505	630	516	232	562	545	568	545	430	435	573	628	524	443	475	443	576	599	599	626	403	548	516	376	555	401	447	578	575	628	587	518	634	434	571	576	644	513	576	601	578	649	486	674	484	447	508	557	459	633	519	599	664	384	705	539	578	561	579	555	488	565	463	616	542	627	484	536	546	424	457	507	438	592	434	490	584	654	677	406	490	422	582	580	613	535	460	647	434	429	536	623	344	672	566	562	668	520	629	469	
