210	0	0	0	0	0	375	0	420	331	0	159	131	0	214	168	169	324	0	0	0	0	0	0	0	0	0	0	84	337	375	0	479	193	51	0	0	0	1	182	177	348	389	0	0	0	93	0	334	0	0	351	0	0	0	372	0	0	0	117	0	35	277	189	0	274	254	0	283	0	0	0	20	183	369	274	319	0	0	0	415	216	0	0	0	0	0	0	82	291	0	489	267	0	82	0	355	0	0	0	181	178	0	198	428	0	263	227	293	0	0	0	0	0	0	0	54	126	459	0	0	222	0	0	0	319	116	283	253	0	109	0	0	269	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	396	139	273	0	217	0	0	62	0	0	0	340	385	0	0	0	74	343	0	0	385	0	0	305	0	0	0	206	0	403	0	0	167	0	0	0	0	378	138	0	304	93	351	0	0	0	0	0	0	0	0	0	565	0	79	339	113	0	275	182	0	268	409	0	0	0	0	207	78	0	0	0	0	0	0	171	0	0	276	91	0	0	0	149	0	0	278	0	175	263	376	0	0	0	286	0	0	309	0	0	0	296	0	0	0	0	412	0	
230	0	0	0	0	0	384	37	428	346	0	186	155	28	228	187	199	340	0	0	0	0	0	0	0	0	0	0	114	350	385	0	484	214	97	0	0	0	53	204	203	364	398	51	0	0	126	20	342	0	0	360	0	0	0	385	0	0	0	151	0	76	295	212	0	287	267	0	299	0	0	19	77	205	376	287	334	0	0	0	425	236	0	0	0	0	0	0	119	298	0	497	277	0	132	0	369	0	0	0	206	203	0	218	433	0	275	242	315	42	0	0	0	0	0	0	91	170	464	4	0	243	0	0	0	331	147	296	272	0	159	0	0	282	0	0	0	266	0	0	0	0	0	0	0	0	68	0	0	403	163	292	0	231	0	0	118	0	0	0	346	394	0	0	0	107	357	0	0	398	0	0	318	0	0	0	221	0	413	0	0	190	0	0	0	0	389	179	0	314	126	366	0	0	0	0	0	0	55	37	0	569	0	140	351	141	0	300	218	0	280	418	0	0	0	0	226	121	0	0	0	0	0	0	190	0	0	297	128	0	0	0	175	0	0	290	55	193	274	387	0	0	0	295	0	0	321	0	26	0	308	0	41	0	0	421	0	
250	0	0	0	0	0	394	75	438	361	0	215	182	79	242	211	229	359	0	0	0	0	0	0	63	0	0	0	142	364	397	0	490	240	132	0	0	0	93	226	230	380	407	93	36	0	164	77	353	0	0	369	0	0	0	396	0	0	0	184	0	116	314	238	0	302	280	0	314	0	0	92	115	231	385	298	350	0	0	0	435	255	0	0	0	0	0	0	151	309	0	505	288	0	172	0	384	0	0	0	227	227	0	233	439	0	290	258	331	125	0	0	0	0	0	0	123	208	472	123	47	264	0	0	0	344	176	309	294	0	200	76	0	297	0	0	0	283	0	0	0	0	0	0	0	0	128	0	0	411	189	309	0	245	0	0	164	0	0	0	357	402	0	0	0	137	373	0	0	415	0	0	329	0	0	0	238	0	423	0	0	214	0	0	0	0	402	213	0	322	155	380	0	0	0	0	0	0	109	122	0	575	0	177	364	168	0	320	251	0	293	427	45	0	0	0	245	154	0	0	0	0	0	0	202	0	0	316	164	0	0	0	202	0	0	307	114	213	293	399	0	0	0	304	0	0	333	0	82	21	323	0	87	0	0	431	0	
270	0	0	0	0	0	404	105	450	379	0	239	209	124	257	234	261	379	0	0	0	0	0	0	120	87	0	0	170	380	412	0	497	264	173	0	0	0	129	250	253	398	421	137	97	0	194	118	367	0	0	382	0	0	0	411	0	29	0	217	0	149	333	265	0	318	296	0	331	0	0	149	156	257	397	313	368	0	0	0	447	276	0	0	0	0	0	0	182	317	0	515	302	0	212	0	399	0	51	0	251	253	0	252	446	0	307	274	350	185	0	0	0	0	0	0	152	246	480	199	91	287	0	0	0	358	205	324	315	0	238	126	0	312	0	0	0	305	0	0	0	0	0	0	0	0	179	0	0	420	215	330	0	262	0	0	204	0	0	0	368	413	0	0	0	166	392	0	0	430	0	0	344	0	0	0	254	0	435	0	0	236	0	0	0	0	417	245	0	333	186	398	0	0	0	0	0	0	156	169	0	581	0	219	378	197	0	345	282	0	308	440	91	64	0	0	266	186	0	0	0	0	0	0	221	0	0	338	198	0	0	0	225	0	0	322	159	234	309	412	0	0	33	317	0	0	347	0	130	88	339	0	132	0	0	443	0	
290	0	0	0	0	0	417	140	461	396	30	270	234	165	275	257	289	397	0	0	0	0	0	69	167	153	0	0	198	396	427	0	506	288	206	0	0	0	162	273	273	416	432	173	145	0	222	159	379	0	0	394	0	0	0	430	0	74	64	248	0	179	353	292	0	335	310	0	349	0	67	193	198	281	407	328	386	0	0	0	459	295	0	0	0	0	0	0	211	328	0	525	315	110	246	0	412	0	126	0	274	277	0	270	453	0	322	293	370	232	0	21	0	0	0	2	182	278	488	250	132	309	0	0	0	373	233	340	337	0	272	170	0	327	0	0	72	322	0	0	0	34	0	0	0	83	223	0	0	429	240	351	0	281	0	29	238	0	0	0	380	424	0	0	0	193	410	0	0	447	0	0	357	0	0	0	274	0	449	67	0	261	0	0	0	0	431	278	0	346	214	416	0	0	43	0	0	0	196	213	0	589	0	252	392	222	0	371	314	0	323	452	126	144	0	0	288	222	0	0	0	0	0	0	239	0	0	359	229	0	0	0	252	0	0	341	201	257	326	427	0	0	101	329	0	54	361	0	170	138	356	0	166	0	0	454	0	
310	0	0	0	0	0	430	169	475	415	113	297	258	191	292	280	318	420	0	0	0	0	0	124	207	217	0	0	224	413	442	0	516	308	239	0	0	0	195	298	298	433	447	212	186	0	255	195	395	0	84	408	0	21	57	447	14	125	136	275	0	210	374	317	0	353	328	0	368	0	145	234	231	307	421	346	406	0	1	0	473	318	0	36	0	0	71	0	241	340	0	538	330	179	279	0	432	0	185	0	299	302	0	290	462	0	339	312	392	275	0	116	0	0	0	105	210	311	499	297	169	332	0	0	0	390	261	357	360	0	307	210	0	346	76	0	135	343	0	0	0	107	0	0	0	148	261	0	0	440	267	376	0	299	0	110	274	0	0	0	394	435	0	0	0	221	429	0	0	464	0	12	374	0	0	0	294	0	462	122	0	286	0	0	0	0	447	308	0	360	243	433	0	0	134	66	0	0	231	251	0	597	0	287	409	249	0	395	345	0	340	465	164	205	0	0	309	252	87	0	0	0	0	49	258	0	0	381	258	0	0	0	279	0	59	358	237	279	343	441	0	0	152	343	0	115	378	0	206	183	373	0	199	0	0	469	0	
330	0	0	0	80	0	445	200	489	437	170	324	284	234	312	305	350	442	0	0	85	0	0	166	245	264	0	0	254	433	458	83	527	337	271	0	0	0	226	322	328	454	462	247	225	0	287	230	411	0	178	424	0	96	151	463	114	164	192	306	0	242	398	344	0	372	346	0	388	0	206	270	261	333	434	365	427	0	96	0	488	340	0	148	0	0	135	0	268	355	97	553	348	241	310	0	453	0	233	0	323	328	4	313	473	0	358	332	413	315	0	181	0	0	0	172	240	341	510	342	206	356	0	0	0	408	288	376	384	0	341	246	0	365	159	0	185	366	0	0	0	164	0	73	0	193	297	0	0	452	293	399	0	318	0	180	307	0	0	0	408	449	0	0	0	249	449	0	0	483	0	137	392	97	0	0	315	0	477	166	0	313	0	0	0	0	465	340	0	376	271	454	0	0	198	126	0	188	265	284	0	607	0	321	427	274	0	420	378	0	359	480	198	255	0	0	332	280	159	70	0	0	0	118	278	0	95	405	287	0	0	0	306	0	148	378	272	303	363	458	0	0	200	357	0	166	395	59	242	222	394	0	231	45	0	482	0	
350	0	73	0	165	0	460	228	503	456	212	349	309	267	331	326	381	464	0	0	178	0	0	207	278	308	0	0	278	451	474	164	537	361	302	0	30	0	254	344	350	474	478	278	258	0	313	262	426	0	240	438	0	148	223	482	179	200	237	334	0	270	420	368	0	391	364	0	408	0	255	305	290	358	447	384	447	0	159	0	503	363	0	220	0	0	187	0	295	368	187	566	363	290	337	0	475	41	274	0	346	353	116	334	483	0	377	352	432	349	119	234	0	0	0	221	265	369	521	378	240	379	0	92	0	426	315	394	406	0	370	280	0	383	217	0	228	387	0	79	0	210	0	133	0	237	330	0	0	465	318	419	0	337	0	232	337	0	0	0	423	463	0	0	0	272	470	22	0	502	0	215	408	169	0	0	335	0	491	206	0	336	0	75	47	0	480	365	0	392	296	474	0	0	246	176	90	300	296	315	0	617	0	352	444	300	80	445	410	0	376	495	230	297	0	0	352	309	211	159	16	0	0	173	299	0	192	428	314	0	0	0	330	0	205	399	305	326	380	474	0	0	237	373	97	209	413	144	273	257	413	0	260	132	0	499	0	
370	0	155	0	221	0	474	254	516	475	253	374	328	298	348	348	410	484	0	0	242	99	0	239	309	344	0	0	303	469	489	219	547	379	331	0	103	0	279	366	371	491	492	308	288	0	341	289	442	0	291	452	0	191	270	499	231	232	277	358	121	295	440	392	94	409	380	0	426	87	294	334	315	380	459	401	465	0	205	0	516	384	0	268	50	0	226	0	318	381	250	580	379	326	364	0	493	126	310	38	367	375	186	348	492	0	395	369	449	380	195	270	0	0	0	261	290	393	531	409	269	401	0	186	0	442	339	410	426	9	397	310	0	398	262	58	259	407	0	170	65	249	0	180	0	272	359	0	0	475	341	438	0	353	0	271	365	123	0	0	438	475	0	102	0	294	487	127	0	518	0	271	423	220	25	0	353	0	505	241	0	357	0	142	174	19	495	389	89	403	319	492	0	112	292	218	186	397	322	345	0	625	0	380	459	322	145	468	439	0	391	508	258	334	2	0	371	336	254	221	88	0	0	213	319	0	257	448	339	0	0	0	353	0	250	416	333	347	397	488	0	0	269	388	153	246	427	205	302	288	430	0	287	193	0	511	0	
390	0	219	0	271	0	492	280	533	498	291	400	358	330	369	373	444	507	0	0	297	188	89	274	340	385	0	0	331	490	507	270	560	407	363	0	169	0	309	390	396	513	508	342	320	0	368	320	460	67	337	470	12	232	318	520	282	265	318	385	203	324	465	416	173	431	399	0	449	201	336	365	346	404	475	423	486	0	249	0	533	407	10	316	161	0	264	64	344	397	306	598	397	364	395	0	517	192	347	132	391	400	245	376	505	0	416	391	475	411	257	311	0	130	0	301	317	422	544	445	303	425	0	249	0	461	365	430	451	106	429	341	0	418	305	131	298	432	0	234	164	287	11	222	140	308	390	0	0	489	367	463	0	375	0	305	394	232	0	0	456	491	0	214	0	322	508	200	0	539	61	322	442	267	149	0	375	0	522	275	0	384	0	202	250	116	514	417	171	423	345	514	0	201	337	258	257	504	352	375	22	637	7	409	478	347	199	493	472	0	410	527	291	371	155	0	395	363	297	271	142	0	57	254	342	0	312	472	366	0	0	72	379	0	290	438	364	372	417	505	91	0	304	405	207	283	445	256	334	320	451	38	316	247	0	529	124	
410	0	275	0	325	0	516	316	556	528	334	434	391	374	396	404	485	539	0	134	353	257	179	314	377	430	0	0	364	519	533	321	582	438	402	49	227	0	342	421	427	540	533	382	358	0	404	358	486	176	389	496	131	276	371	548	334	305	361	423	268	359	497	449	239	459	425	0	478	281	378	401	381	438	498	451	516	0	297	138	558	439	151	366	239	83	304	158	376	420	363	623	423	412	429	0	549	253	390	205	420	432	300	407	525	121	444	419	504	449	314	350	32	227	0	345	352	455	565	486	343	458	0	306	0	488	397	458	483	183	466	380	0	444	352	189	339	463	65	299	234	330	168	264	240	348	428	0	10	510	398	493	43	402	139	346	430	308	0	0	481	514	157	294	0	354	537	263	0	566	164	372	469	315	230	0	404	0	546	315	0	415	0	262	315	183	539	453	240	448	378	544	73	271	388	301	321	625	387	409	155	656	155	445	505	379	254	524	515	41	437	551	331	416	249	0	422	398	340	323	201	0	175	298	371	0	367	504	399	106	0	190	413	0	335	467	400	405	442	530	176	0	343	427	257	328	472	311	373	358	479	151	349	301	0	553	219	
430	114	316	0	366	4	534	344	573	552	367	461	417	413	418	428	523	564	0	221	397	310	243	344	407	469	0	0	393	540	551	362	598	462	435	186	271	49	369	443	451	561	552	415	388	0	434	387	505	248	428	514	206	312	412	569	379	336	396	453	317	386	522	474	285	482	444	0	501	337	413	430	409	464	516	474	538	0	335	243	576	464	231	406	294	179	338	227	401	438	408	643	443	447	456	0	575	301	423	255	443	457	344	431	539	215	468	441	528	479	360	385	186	289	72	379	378	480	579	520	376	484	0	351	0	508	424	478	509	237	495	410	85	463	388	235	374	487	188	344	285	365	250	298	306	381	458	135	178	524	423	519	183	423	227	380	458	364	39	62	498	531	250	351	98	380	558	308	0	587	232	410	488	355	285	0	426	0	563	346	0	440	0	309	367	240	557	485	289	467	404	566	225	322	432	336	372	734	415	438	234	669	235	474	525	403	295	550	554	171	455	570	363	450	311	0	445	426	377	363	247	0	246	332	395	0	412	529	424	195	0	263	439	0	371	490	430	432	462	548	238	162	374	445	298	361	490	353	404	388	502	223	376	343	0	570	283	
450	218	356	0	407	187	555	373	592	578	401	490	446	450	441	455	565	590	0	286	441	360	295	376	438	508	0	0	421	564	572	401	615	489	471	266	318	148	396	468	477	584	572	450	417	0	466	418	528	309	468	534	265	348	452	595	421	368	430	484	359	416	550	501	331	507	466	0	526	389	451	459	441	490	534	500	562	0	372	323	596	492	292	445	340	248	369	284	427	457	453	667	464	483	486	120	604	347	458	301	466	484	386	458	555	280	493	466	552	512	404	418	270	351	175	412	406	507	595	555	411	512	162	395	36	531	452	501	536	286	527	442	188	485	423	277	406	513	266	382	331	399	317	333	363	413	488	245	263	539	449	545	271	447	291	413	489	413	201	224	521	551	317	402	193	406	581	351	36	610	288	447	509	392	335	0	451	0	582	378	92	468	0	357	415	286	578	515	333	489	430	592	315	368	480	371	420	838	444	465	298	685	301	505	548	429	335	578	598	249	475	591	397	486	366	116	468	455	413	403	293	119	303	365	423	0	453	556	450	259	0	325	468	0	405	516	460	462	484	568	290	250	407	463	338	396	511	397	437	420	526	278	404	385	0	590	336	
470	287	392	101	447	285	578	404	612	607	433	521	476	494	467	482	609	619	0	342	481	404	342	407	469	550	0	144	451	589	593	440	635	517	509	327	362	208	423	494	503	608	594	486	449	185	500	449	552	361	507	557	316	382	494	620	469	400	467	515	398	446	580	530	374	534	488	156	553	436	488	489	471	519	555	528	587	69	408	388	617	520	343	483	384	301	400	338	454	478	498	693	489	518	515	201	637	394	495	343	490	511	426	486	574	338	520	491	579	544	448	449	336	404	245	445	434	537	612	591	448	541	270	434	198	554	480	527	566	334	560	475	258	505	458	316	439	541	327	419	372	433	371	364	412	444	519	321	327	557	477	573	341	472	346	445	518	459	285	310	543	572	372	449	261	431	606	393	183	634	337	483	531	432	379	132	476	0	604	408	200	497	0	405	461	330	600	547	375	512	457	619	387	412	529	405	467	932	473	493	354	702	356	538	573	455	375	606	645	309	498	614	434	522	415	233	493	485	448	440	337	203	354	398	453	0	495	584	476	311	38	377	498	117	439	541	492	492	505	588	336	313	438	481	375	433	533	439	471	450	551	330	431	425	0	612	385	
490	349	427	226	488	359	602	438	634	638	465	553	509	537	493	511	658	650	0	395	523	449	388	438	503	595	0	293	484	617	616	479	658	546	550	382	406	262	454	521	532	633	619	524	482	295	535	483	578	410	547	582	365	418	537	648	520	433	503	550	436	478	613	560	415	563	512	281	582	479	526	520	503	549	579	558	614	212	446	449	639	551	391	522	426	350	431	390	482	501	545	723	515	553	546	267	672	439	531	384	515	541	465	518	595	392	550	518	607	577	493	479	394	455	301	477	464	564	630	629	485	573	351	473	292	580	509	554	597	380	595	509	315	528	493	354	472	570	383	456	412	469	421	397	462	476	552	384	382	577	505	601	404	500	396	479	550	502	350	379	569	596	423	496	320	459	631	431	267	660	385	520	553	471	420	236	503	0	626	441	275	526	52	454	506	378	622	580	414	537	487	649	449	455	582	440	514	1016	504	520	405	721	404	572	600	483	416	635	702	366	521	639	473	560	462	313	518	517	485	477	382	269	400	431	486	0	538	614	504	360	183	429	529	240	472	570	523	524	529	609	383	367	471	500	413	470	555	483	507	483	579	377	460	467	176	634	431	
510	399	461	305	528	423	628	471	657	670	498	586	543	582	521	541	706	682	188	441	563	491	429	470	536	637	179	384	517	645	640	517	681	575	592	432	449	314	482	548	561	659	644	561	514	371	569	515	605	455	586	606	409	453	576	676	567	467	540	585	471	512	647	592	455	593	536	367	611	521	565	549	535	580	602	591	643	298	481	504	663	583	434	561	466	394	462	441	511	526	590	754	541	585	577	322	708	485	567	422	538	570	506	549	617	440	581	545	635	611	534	511	447	504	355	510	494	593	649	664	524	605	413	509	362	606	539	582	628	424	629	543	365	551	529	391	506	600	433	493	451	503	467	430	507	509	585	443	432	597	533	632	460	529	441	512	582	543	402	437	595	620	467	539	374	487	657	470	330	688	426	555	578	512	459	300	531	0	649	471	335	556	189	501	549	416	645	612	453	563	516	679	503	496	634	477	558	1086	534	550	454	742	448	605	627	510	456	666	760	416	543	666	514	597	506	375	543	548	522	514	426	323	441	464	520	0	581	645	532	405	270	474	562	319	506	600	555	558	553	632	424	414	507	521	451	509	579	525	544	514	608	419	489	508	276	658	472	
530	446	495	367	565	479	654	505	682	704	532	620	577	621	549	572	755	714	304	486	601	530	468	501	569	681	287	454	548	673	665	552	707	603	632	476	489	361	512	576	591	685	670	596	546	431	603	546	633	499	625	632	449	488	614	706	615	501	576	622	504	546	681	623	493	623	561	438	641	563	600	579	568	609	629	625	672	367	520	555	688	615	474	599	505	434	492	493	538	552	634	786	569	617	609	374	743	530	601	458	563	599	543	582	641	486	613	574	667	647	577	540	495	551	400	541	525	622	668	702	561	639	470	546	421	633	568	611	660	467	662	578	409	574	564	425	540	631	479	527	488	539	511	461	549	541	619	490	479	618	563	662	513	560	485	543	614	580	448	488	622	646	511	582	425	516	685	508	385	715	466	590	605	553	498	359	558	218	673	502	385	586	273	548	591	457	670	645	492	590	545	709	554	537	687	513	603	1151	564	578	501	764	491	638	656	537	495	697	819	462	567	694	553	633	549	432	570	581	558	550	469	370	481	496	557	0	623	678	559	446	337	518	595	383	534	632	588	593	577	654	466	457	539	540	487	546	603	568	580	547	639	460	518	548	351	682	515	
