210	0	0	145	0	0	0	41	143	0	0	244	0	271	0	351	404	172	279	0	359	306	474	191	0	0	328	0	0	0	136	0	0	0	0	0	36	11	0	0	181	307	0	217	331	16	0	0	259	176	50	0	64	0	69	0	0	0	195	94	0	482	0	168	245	0	0	0	0	0	0	321	0	230	361	155	0	97	0	280	147	0	353	0	0	0	0	0	0	0	0	322	218	0	0	0	0	0	328	0	0	0	155	45	102	0	0	0	133	0	135	0	0	92	0	0	418	0	0	0	247	0	0	153	0	0	0	33	0	505	0	0	0	0	0	132	0	0	0	0	136	157	407	306	267	0	0	0	0	0	0	0	0	0	244	0	101	191	0	227	393	0	157	0	0	173	291	0	249	0	0	0	0	77	0	0	362	75	390	0	0	0	129	0	303	215	71	389	320	0	0	0	0	0	158	186	245	16	0	339	0	0	138	0	282	0	0	0	125	180	0	0	419	405	0	0	248	0	0	0	294	0	0	0	0	348	0	0	0	183	0	0	0	0	340	0	0	0	0	0	256	409	0	383	0	0	0	0	0	300	169	201	321	0	232	0	0	
230	6	0	174	0	0	0	89	168	0	2	258	0	283	0	359	412	198	293	0	373	316	479	206	0	0	340	0	0	0	174	0	0	0	0	0	95	56	0	0	205	315	0	238	339	68	0	0	273	202	110	0	91	0	104	0	0	0	213	129	25	488	0	190	257	0	0	0	0	0	0	331	7	246	367	198	0	120	0	291	170	0	364	0	0	0	0	56	0	0	0	331	233	0	35	0	0	0	340	0	0	0	181	88	134	0	0	0	155	0	177	0	0	160	0	0	428	0	0	0	262	0	0	189	0	0	0	90	36	514	0	0	0	0	0	168	0	0	0	0	169	179	413	314	277	0	0	0	0	0	0	15	0	0	261	0	127	206	0	240	404	37	176	0	0	194	308	0	266	0	0	0	0	121	0	0	375	121	396	0	0	0	170	0	311	232	117	397	330	0	38	0	0	0	197	212	261	82	0	351	0	0	166	0	294	0	0	0	158	201	0	0	428	413	0	0	261	27	0	0	300	0	0	0	0	358	0	0	0	195	0	0	0	0	354	0	0	0	0	44	272	415	0	393	23	0	58	0	0	314	184	219	329	0	245	0	0	
250	52	0	202	0	0	0	133	196	0	79	273	0	295	0	369	421	220	308	0	389	329	486	223	0	0	352	0	0	0	215	0	0	42	0	0	142	93	0	0	227	324	0	261	350	123	45	0	285	226	159	0	116	0	139	0	0	0	229	162	67	496	0	212	274	0	0	0	0	0	0	342	71	264	375	229	0	144	0	304	191	49	372	0	0	0	0	123	0	0	0	340	248	0	95	0	0	0	350	0	0	0	208	132	170	0	0	0	178	0	218	0	0	211	0	0	439	0	0	0	279	0	0	223	0	0	0	131	90	525	0	0	0	8	0	203	0	0	0	0	200	197	419	325	290	0	0	0	0	0	0	66	0	0	281	0	153	220	0	255	414	81	194	0	0	214	326	0	283	0	0	0	0	153	59	0	389	162	402	0	0	0	210	0	319	248	154	408	342	0	95	0	0	0	227	238	276	134	0	366	14	0	194	0	308	0	22	0	188	221	110	0	438	421	0	0	279	55	0	0	309	0	0	0	0	369	0	0	0	212	0	0	0	0	370	108	0	0	0	323	286	421	0	401	85	0	124	0	0	328	200	238	340	0	259	0	0	
270	91	3	229	0	45	0	170	223	0	133	290	0	311	0	380	431	243	325	60	405	342	493	241	0	0	368	0	0	0	245	0	0	107	0	0	181	127	0	0	252	333	0	283	359	172	130	0	301	250	202	0	143	0	170	0	19	0	249	195	105	506	0	235	291	0	0	0	23	0	0	354	124	282	385	265	0	170	0	319	215	100	385	0	0	0	0	169	0	35	0	352	266	0	134	78	0	0	363	0	0	0	234	164	205	0	0	0	201	0	249	0	0	252	0	0	451	20	0	0	295	0	0	252	0	0	0	170	140	535	0	0	0	90	0	234	0	0	0	0	228	220	426	339	305	0	0	53	0	0	0	107	0	0	298	0	180	238	0	271	426	117	214	0	0	237	344	0	303	0	0	0	0	187	113	0	403	199	412	0	0	0	242	0	330	267	188	421	355	0	137	0	34	0	254	265	292	175	0	381	95	0	230	0	321	0	139	0	217	244	174	57	450	431	0	0	295	83	0	39	318	0	0	0	0	381	0	0	0	229	0	0	0	0	387	168	0	0	0	461	303	430	0	413	134	0	168	0	0	343	218	258	353	55	275	0	0	
290	128	64	255	0	131	0	203	248	0	175	308	0	327	0	392	443	268	343	114	421	355	501	260	0	0	384	0	0	0	277	0	0	159	0	0	218	159	0	0	278	344	0	305	371	214	188	0	316	272	239	0	169	0	199	0	97	0	268	226	137	516	70	259	308	0	0	0	107	0	0	367	165	303	394	298	0	193	0	333	237	149	397	0	0	0	0	205	0	82	0	366	283	0	177	145	0	0	377	0	0	0	260	199	234	0	0	0	224	0	281	0	0	303	0	0	465	93	0	0	313	0	0	285	0	57	0	206	182	547	0	0	0	144	0	263	0	0	0	0	256	239	436	352	317	0	0	117	0	0	73	148	0	0	319	0	205	257	91	289	439	153	234	0	0	260	363	0	322	0	0	0	0	213	157	0	419	232	420	0	0	0	276	0	340	288	225	432	365	0	180	0	102	54	280	289	310	213	0	397	149	0	254	0	337	0	211	0	246	263	224	142	463	443	82	0	314	111	0	150	327	0	0	0	0	394	0	0	0	248	0	0	0	0	404	224	0	0	0	565	320	438	0	424	176	0	211	0	0	359	236	278	365	113	291	0	0	
310	163	110	283	0	193	0	236	275	0	215	327	0	345	42	405	454	291	362	159	440	371	511	279	78	0	398	0	0	0	307	0	0	201	0	0	251	189	0	0	301	357	0	331	384	251	232	15	332	298	275	54	194	0	227	0	158	0	289	254	171	527	135	282	328	67	0	12	171	86	0	383	202	322	406	326	0	217	0	350	259	189	412	0	0	0	0	244	0	126	0	382	300	0	211	198	0	0	391	0	81	0	285	232	264	0	0	0	246	0	311	60	0	333	0	44	479	148	73	0	333	0	0	311	0	116	51	235	219	559	0	0	3	191	113	291	0	0	87	0	283	262	446	366	335	0	0	167	0	0	151	184	0	0	342	0	229	273	156	307	452	185	252	0	0	282	384	0	342	0	0	0	0	247	194	0	436	265	432	0	0	0	307	0	353	307	254	446	378	0	210	0	147	110	307	315	328	245	0	411	199	0	276	0	354	0	263	31	274	286	267	198	476	454	138	0	332	136	0	221	339	0	0	0	27	409	0	0	0	267	0	17	0	0	423	267	0	0	0	652	337	449	0	437	212	0	245	0	0	377	256	299	379	161	309	0	0	
330	195	151	309	0	247	0	267	303	0	251	346	0	364	114	420	469	316	381	201	459	388	522	299	145	0	416	90	0	0	339	0	0	242	0	0	285	227	0	0	328	371	115	356	398	289	277	118	351	325	308	122	221	0	256	0	209	82	312	284	200	541	185	306	350	138	0	104	220	161	0	398	234	345	419	359	0	242	60	367	284	227	428	0	0	0	0	276	0	162	0	398	321	137	245	239	0	0	408	99	149	0	311	261	295	0	0	0	271	18	341	138	114	363	0	111	496	198	133	0	353	0	0	344	0	165	129	268	254	573	0	0	90	233	208	321	0	0	162	0	310	286	457	383	351	0	0	214	0	1	210	218	0	0	362	0	255	293	209	327	468	218	275	69	0	306	404	0	363	0	0	0	0	273	232	0	454	295	443	67	0	0	336	0	368	327	284	462	395	0	241	0	194	160	333	341	347	278	0	427	239	0	306	0	371	0	310	125	301	310	304	244	492	469	190	0	352	162	0	275	353	101	90	0	104	425	0	0	0	287	22	107	9	82	442	310	0	0	0	752	358	462	59	451	246	78	280	24	0	396	277	321	395	205	328	0	0	
350	224	190	333	0	284	0	293	327	0	283	364	0	382	164	433	483	340	400	235	478	405	534	319	199	0	434	155	0	0	366	0	0	275	0	0	314	253	67	0	352	384	189	379	413	325	314	183	368	348	340	177	243	0	282	0	252	168	334	310	227	553	226	330	371	192	0	164	258	221	0	414	269	365	433	386	0	265	113	385	307	259	443	89	0	0	0	310	0	198	0	414	337	220	274	281	0	0	423	177	201	0	334	289	322	0	0	0	293	135	367	194	187	388	0	161	513	239	180	0	371	0	0	370	0	206	186	299	282	587	0	18	147	272	273	348	0	0	215	0	337	308	468	397	367	0	0	249	0	103	257	248	0	0	383	71	279	312	254	347	484	247	295	129	41	329	423	0	383	0	0	112	0	303	264	0	472	323	455	139	0	0	362	0	382	347	312	477	410	0	272	0	231	201	357	365	367	308	0	445	276	0	332	0	389	0	350	186	329	330	339	284	507	482	232	0	374	186	0	319	365	172	161	0	162	440	52	0	0	306	112	169	110	143	462	344	106	0	0	833	376	473	119	466	281	147	308	105	0	415	297	341	411	242	346	0	0	
370	246	219	357	0	319	0	319	351	0	314	382	0	399	206	446	496	362	417	267	495	421	544	337	244	35	450	205	40	0	391	0	0	306	67	0	341	277	125	46	375	397	248	399	426	354	345	232	385	371	370	219	264	0	304	0	288	226	356	336	253	564	259	352	391	236	0	215	295	266	31	429	297	384	445	412	0	288	157	400	330	285	458	189	0	0	0	338	44	230	0	428	355	278	299	308	0	0	438	232	241	0	356	314	350	48	0	86	315	198	393	230	243	414	0	203	528	275	222	0	389	0	0	394	0	240	230	327	309	600	0	121	191	305	327	372	82	73	259	0	359	329	478	411	384	0	0	282	0	165	299	276	0	0	402	134	301	330	291	366	497	273	314	175	135	350	444	0	400	0	0	185	0	332	295	81	489	349	464	195	0	0	388	0	393	366	337	491	423	0	299	0	261	236	381	387	384	334	47	462	309	0	358	0	404	0	384	239	354	353	371	318	520	495	266	0	390	209	0	359	377	221	214	0	204	454	108	0	0	323	171	214	176	186	480	376	179	59	36	906	393	484	167	478	307	196	336	165	54	432	319	360	426	274	363	0	0	
390	277	254	383	82	356	0	346	378	55	345	403	0	420	249	462	515	389	439	299	515	442	559	359	284	131	472	248	121	0	419	0	0	341	165	0	371	305	177	144	400	413	291	424	443	388	380	279	405	397	403	258	290	31	332	35	326	285	382	364	282	579	297	376	417	282	0	260	333	311	134	449	329	408	463	440	0	313	201	418	355	316	478	257	97	0	0	367	167	263	87	448	376	326	329	345	0	35	455	279	281	0	380	342	379	181	0	175	340	253	419	273	293	441	0	243	548	313	261	169	411	132	0	425	0	276	272	359	336	616	0	193	234	341	384	399	164	132	304	0	386	352	490	430	404	0	0	318	0	220	338	308	78	0	424	190	325	352	329	390	514	302	337	218	201	376	467	122	421	0	0	242	89	363	328	157	510	379	478	243	0	0	415	0	408	388	365	508	440	0	327	49	296	272	401	411	404	363	125	480	343	0	386	0	423	0	417	290	382	377	403	354	536	513	302	0	413	235	0	397	393	266	265	67	247	473	156	0	0	345	220	258	229	233	501	411	238	114	140	988	413	501	212	494	339	243	365	215	126	453	344	382	444	309	383	0	0	
410	315	293	415	193	395	128	379	411	161	380	431	0	448	292	485	542	421	467	336	542	470	581	387	327	204	497	295	184	26	453	0	0	377	236	0	405	339	225	207	428	435	333	457	467	423	418	326	432	427	440	301	322	117	365	167	367	340	416	396	314	601	335	406	451	330	0	305	376	355	210	474	363	438	487	476	0	345	247	442	387	352	504	316	192	0	84	402	253	300	191	474	402	373	362	383	0	180	479	330	325	0	410	375	413	265	0	248	371	303	453	322	340	475	79	285	574	355	304	262	437	219	0	460	0	314	314	395	375	638	113	255	279	381	441	431	231	187	347	0	419	383	509	455	429	0	0	358	0	270	383	345	179	0	452	243	356	380	371	418	537	338	366	260	259	406	496	230	448	0	0	297	188	399	366	219	536	411	498	288	9	0	447	0	431	416	397	533	464	0	359	180	333	313	433	441	430	397	185	505	379	0	420	66	449	133	455	342	416	404	440	391	559	536	342	0	440	265	0	437	415	314	316	149	292	497	206	0	0	371	267	301	280	274	529	448	289	170	214	1064	439	522	259	518	374	292	399	262	181	481	377	409	469	348	409	0	59	
430	340	321	439	268	426	209	404	439	228	408	453	7	468	326	503	562	447	489	366	562	493	598	409	362	256	518	330	235	192	480	212	0	406	286	79	432	366	264	256	453	452	371	482	485	454	448	363	453	452	473	334	347	176	389	246	400	384	443	425	341	617	364	429	479	370	0	344	408	392	260	495	390	461	505	504	0	370	284	460	411	379	523	362	250	0	201	429	325	332	258	495	421	410	388	411	0	259	496	368	358	0	433	400	443	325	0	300	396	343	478	350	377	500	207	320	595	392	339	329	458	278	107	490	0	344	348	425	407	654	214	302	313	414	492	455	279	231	382	0	445	407	523	472	449	0	0	390	0	309	418	374	247	0	472	286	380	402	405	443	555	364	389	297	305	431	518	299	467	0	138	339	255	433	398	266	557	438	512	324	129	55	470	76	446	440	424	550	483	30	385	261	362	344	457	464	449	423	232	525	408	177	447	155	467	224	485	387	441	427	469	420	575	553	371	0	463	291	0	470	431	350	356	208	327	516	243	18	124	394	308	335	322	308	551	476	332	209	269	1131	461	540	297	536	404	330	426	301	227	503	404	432	490	381	428	0	143	
450	369	353	465	324	457	267	430	466	281	438	475	25	491	361	520	586	473	513	395	583	518	617	432	396	303	540	365	283	277	508	346	142	436	331	180	460	394	304	306	478	471	406	508	505	485	478	401	476	479	507	367	374	227	414	311	433	430	474	453	368	635	396	454	511	412	30	380	444	429	308	517	418	485	526	533	177	396	324	481	438	406	544	405	305	0	273	456	394	364	315	519	444	449	414	443	133	322	516	407	394	116	457	426	474	378	12	350	423	381	505	386	411	526	284	353	619	429	375	387	480	334	202	522	0	376	383	457	433	672	281	347	349	451	546	483	324	270	421	0	472	432	539	492	471	0	0	424	0	348	456	406	301	181	495	329	404	426	439	469	574	393	414	332	350	457	543	358	489	0	238	382	315	471	431	312	581	465	529	362	203	185	497	169	464	463	450	570	502	132	413	324	392	378	484	489	471	452	270	545	438	276	480	216	489	290	515	433	470	450	498	451	594	574	403	0	486	319	176	506	449	385	399	260	365	538	280	123	223	415	343	369	362	341	575	507	370	247	317	1202	481	560	335	555	434	369	455	342	268	528	436	455	513	413	450	111	206	
470	399	385	492	374	490	317	457	497	331	469	500	37	517	396	539	613	502	539	426	606	547	640	457	430	351	567	398	328	344	538	462	245	466	376	254	490	425	342	353	504	491	441	536	526	518	509	439	501	506	545	398	401	271	442	366	469	477	508	482	395	654	427	481	550	456	215	420	482	467	352	542	448	513	551	564	294	425	363	501	466	433	566	445	354	0	333	485	471	395	367	547	467	486	442	473	229	376	536	444	428	214	483	453	507	429	176	395	452	416	532	422	447	553	347	387	645	467	409	441	503	384	268	556	0	408	413	490	464	692	336	385	383	487	604	509	366	309	460	119	501	459	556	513	493	19	11	458	0	385	492	438	349	279	518	370	431	451	474	499	594	424	441	367	391	486	568	408	511	0	309	425	368	512	467	355	605	493	546	396	261	269	525	237	484	489	479	591	523	197	439	376	423	411	510	514	493	482	308	567	470	351	513	266	511	347	545	483	499	474	526	482	613	597	435	0	511	346	283	541	471	421	443	306	401	560	317	193	290	439	378	400	403	373	600	537	407	283	360	1269	505	583	374	577	466	407	484	379	304	554	469	479	537	446	473	239	256	
490	430	418	521	422	525	362	484	528	378	501	526	51	543	432	561	643	533	567	456	630	577	666	483	465	395	594	432	372	400	569	573	315	497	420	318	521	457	382	399	529	513	476	564	550	553	542	478	528	536	583	431	431	316	468	420	506	526	546	513	424	676	458	508	590	502	308	456	520	505	392	570	478	543	579	597	375	455	404	522	495	462	592	484	399	0	384	515	548	426	415	576	492	524	470	504	299	425	558	482	462	286	509	482	542	478	261	439	482	452	560	457	483	580	403	422	673	508	447	495	527	434	324	591	137	441	445	529	498	715	384	427	418	526	663	538	408	349	503	240	532	487	574	537	519	199	172	495	145	423	533	472	392	356	543	412	458	479	510	531	615	455	470	403	432	516	598	455	534	0	369	466	421	556	505	396	632	522	565	432	312	336	552	295	504	516	509	616	546	251	468	426	453	444	539	540	516	512	345	590	501	412	551	314	535	396	576	536	532	500	557	514	633	622	467	0	538	376	359	577	493	457	489	353	438	586	353	249	346	465	413	434	445	407	628	567	445	318	404	1339	529	609	416	601	499	446	515	419	341	582	508	506	565	480	497	320	302	
510	461	449	550	466	557	401	512	559	420	532	552	63	571	467	582	671	564	595	489	654	608	691	510	498	436	622	466	414	447	599	671	374	526	459	373	551	489	421	443	557	536	509	595	575	585	573	514	557	567	619	463	460	356	496	469	541	571	586	546	452	699	488	536	632	547	377	495	557	542	430	598	507	572	609	630	439	485	443	543	524	489	619	522	443	0	427	544	618	457	460	607	517	559	497	534	354	469	580	518	495	346	535	510	578	524	325	480	512	484	589	494	516	606	452	456	701	546	483	542	552	480	370	626	264	474	476	565	531	738	428	466	452	563	716	566	446	385	542	313	562	515	593	562	546	290	255	529	235	459	570	507	432	417	568	453	485	507	544	561	638	486	499	438	473	547	626	499	557	0	425	507	469	602	543	436	659	551	584	467	356	389	581	344	524	544	538	640	570	297	496	471	482	478	567	567	539	544	379	613	532	463	589	356	559	440	607	585	564	527	587	545	654	648	497	0	566	407	418	613	517	491	533	394	475	612	388	297	394	490	445	466	485	437	655	597	478	355	443	1399	554	636	456	625	531	484	545	453	375	611	547	532	593	515	522	384	344	
530	493	482	579	508	591	440	539	593	459	564	579	71	599	504	606	699	594	625	520	679	641	718	537	532	476	653	499	454	494	629	764	425	557	500	423	582	523	460	484	584	560	543	626	602	617	606	551	586	598	656	495	491	395	523	515	575	614	628	577	481	722	519	565	673	591	437	532	596	581	468	628	536	603	640	661	496	517	484	565	556	518	648	559	483	0	468	573	686	492	504	639	543	595	524	564	404	510	603	555	529	394	562	537	613	571	381	520	543	517	618	529	549	633	501	490	730	584	519	589	577	526	412	663	348	507	507	602	565	762	470	504	486	600	765	594	483	423	580	373	593	545	613	586	573	358	322	564	303	494	610	541	470	469	593	494	513	537	576	592	661	518	530	473	511	578	656	539	579	0	478	547	516	648	582	475	688	580	605	502	398	440	608	389	545	572	568	666	594	337	525	512	513	511	596	594	563	574	410	637	561	512	628	396	584	481	637	634	597	553	617	576	675	675	529	0	594	438	470	650	541	525	577	435	512	639	422	339	441	517	479	496	524	468	683	628	511	389	482	1460	580	664	496	650	564	522	575	488	408	639	584	559	624	550	547	440	383	
