210	421	0	0	285	0	302	174	255	70	243	0	0	405	0	0	161	0	112	0	316	380	304	0	0	0	332	0	42	0	426	0	0	89	0	0	201	0	0	0	331	0	366	349	0	164	0	0	0	0	348	0	161	0	0	142	0	0	304	0	0	0	0	284	0	0	362	305	394	361	296	0	0	0	0	0	137	0	0	0	0	0	0	284	0	346	0	191	0	0	376	0	0	0	0	0	0	0	0	0	214	41	0	259	0	307	67	275	0	0	0	367	0	0	0	272	305	0	396	483	0	0	0	0	0	0	0	0	0	236	0	0	0	399	0	177	0	0	185	244	0	0	396	0	0	128	317	0	15	0	0	0	0	0	0	0	0	351	0	0	49	107	385	0	0	0	0	0	0	209	0	200	0	0	0	248	0	212	372	0	0	0	0	0	0	45	0	423	155	0	0	300	0	0	0	262	321	0	278	227	0	0	0	322	130	0	224	294	241	348	0	354	0	0	0	198	261	0	0	0	0	0	239	0	0	88	0	0	0	0	202	103	248	168	0	0	260	290	0	0	282	336	270	0	0	264	0	0	167	0	0	219	282	326	0	0	0	
230	432	0	0	305	20	316	192	262	108	255	0	0	413	0	0	183	0	138	0	326	389	317	0	0	0	345	0	93	0	432	0	0	118	0	0	213	0	0	0	348	0	373	359	0	196	0	0	0	0	357	0	180	0	0	169	0	0	317	0	0	0	0	290	0	0	370	317	402	370	305	0	0	0	0	0	160	0	0	0	0	0	0	294	0	357	0	210	0	0	383	0	0	0	0	0	0	0	0	0	231	91	0	268	0	315	99	292	0	0	0	379	0	0	0	284	319	0	404	491	0	0	0	0	0	0	0	0	0	256	0	0	0	406	0	207	0	0	203	251	0	0	403	0	0	149	326	0	63	0	0	0	0	0	0	27	0	360	0	0	80	141	394	0	24	0	0	0	0	230	0	214	0	0	15	265	0	233	387	0	0	0	29	0	0	100	0	427	168	20	0	312	0	0	0	279	342	0	287	257	0	0	0	331	158	0	236	309	256	358	0	364	0	0	0	214	279	0	0	0	0	0	256	0	0	129	0	0	0	0	216	127	269	191	0	0	282	300	0	0	306	343	286	0	0	284	0	0	181	0	0	236	289	337	0	0	0	
250	443	0	0	323	88	328	210	271	140	268	0	0	421	0	0	203	0	166	0	337	400	329	37	0	0	357	0	144	0	438	0	0	137	0	0	225	0	0	0	365	0	381	371	0	227	0	0	0	0	366	0	201	0	0	195	0	30	331	0	0	0	0	297	0	0	379	328	414	381	316	0	0	0	0	0	186	0	0	0	0	0	0	305	0	369	0	229	0	0	390	0	0	0	0	20	0	40	0	0	246	131	0	277	0	322	127	309	61	0	0	392	0	0	0	296	336	0	412	500	0	0	11	0	0	0	0	0	0	276	0	0	0	413	0	235	31	0	221	261	0	0	408	0	0	174	333	0	101	37	0	0	51	0	0	91	0	369	0	0	115	174	405	0	71	0	0	0	0	249	0	235	0	0	62	288	0	254	402	0	0	0	88	0	0	132	0	432	183	88	0	323	0	0	0	297	360	0	297	283	0	0	0	342	184	0	252	325	268	367	0	371	0	0	0	231	296	0	0	0	0	0	277	0	0	159	0	0	0	35	231	159	290	212	0	0	301	313	0	0	330	351	303	0	0	306	63	0	199	0	0	254	298	349	0	0	0	
270	456	0	0	345	139	343	231	281	172	284	0	0	431	0	73	226	0	193	0	353	413	343	116	0	0	373	0	185	0	447	0	0	165	0	0	240	0	0	0	384	0	391	384	0	258	0	0	0	0	377	0	223	0	0	222	0	108	347	0	0	0	0	305	0	0	390	344	425	393	329	0	0	0	0	0	212	68	0	0	0	0	0	317	0	383	0	250	0	0	402	0	0	0	0	85	0	84	0	0	266	171	0	289	0	331	155	328	115	0	0	407	72	0	0	314	359	0	422	510	0	0	103	0	0	0	0	0	0	296	0	0	0	421	0	260	78	0	236	272	0	0	417	0	0	194	344	0	137	104	0	0	116	0	0	132	0	381	0	0	146	206	417	68	107	0	0	0	0	270	0	253	0	0	107	313	0	277	421	0	0	0	139	51	0	185	0	439	204	143	0	338	0	0	0	316	378	0	308	310	0	0	0	354	210	0	268	342	284	378	0	385	0	0	0	249	316	0	0	0	0	0	296	0	0	192	0	0	0	85	246	189	315	233	0	77	323	324	0	0	357	361	320	0	0	328	126	0	219	0	0	275	309	362	0	0	0	
290	468	0	0	365	179	359	248	291	200	298	0	0	441	0	126	248	0	219	0	367	425	359	173	52	0	388	0	219	0	456	0	0	189	0	0	253	0	0	0	404	0	401	397	0	286	0	58	0	0	387	0	245	0	0	246	0	160	363	0	0	31	0	315	0	19	400	359	438	404	342	0	0	0	0	55	236	136	0	0	0	0	0	332	0	397	54	272	0	0	412	0	0	0	0	137	0	125	0	0	283	205	0	302	0	340	182	346	163	0	0	421	126	0	0	331	379	0	433	521	0	0	163	0	0	0	0	0	0	316	0	0	0	431	0	286	115	0	255	284	0	0	423	0	0	216	355	0	171	156	0	0	168	0	0	170	0	391	0	0	173	236	429	135	142	0	0	33	0	290	1	273	0	0	145	336	0	298	439	0	0	0	183	116	0	213	0	447	220	186	0	353	0	0	0	336	397	0	319	333	0	0	0	367	237	0	285	361	299	391	0	399	0	0	0	267	334	0	0	0	0	0	318	0	0	222	0	5	0	132	263	215	336	256	0	140	344	338	0	0	379	371	338	56	0	350	168	0	237	0	0	293	319	377	0	0	0	
310	482	0	0	387	216	375	270	306	228	316	0	12	452	0	176	269	0	244	0	381	440	375	222	148	0	403	0	251	0	466	0	0	212	0	0	269	34	0	0	423	16	413	413	0	312	0	120	0	0	399	0	266	0	0	270	0	205	381	0	0	125	0	324	0	96	412	377	452	418	356	0	0	0	0	121	263	185	0	0	0	0	0	344	0	412	98	294	0	0	424	0	0	28	0	182	0	161	0	0	303	237	0	315	0	350	208	363	201	0	0	436	170	9	0	346	399	0	443	532	0	0	213	0	0	0	0	0	0	338	0	0	58	441	0	312	153	0	274	297	0	0	434	0	0	239	367	0	202	196	0	0	213	0	0	207	0	404	0	0	201	263	442	193	175	0	0	113	0	312	87	290	0	0	181	358	43	319	458	0	0	0	215	155	0	253	0	456	239	223	0	368	0	0	0	356	418	74	333	358	0	0	0	382	262	0	303	380	317	404	0	413	60	92	0	287	355	0	0	0	0	0	337	68	0	249	0	113	0	173	281	243	360	276	0	204	368	352	0	0	403	386	357	127	0	374	209	0	258	0	0	312	332	391	0	0	0	
330	499	4	0	407	248	393	291	319	255	332	0	108	465	0	218	293	0	271	0	400	456	393	267	211	0	422	39	282	0	479	0	62	239	0	0	283	113	108	0	443	94	426	428	0	339	81	167	83	0	412	84	287	0	0	296	0	249	400	0	0	194	14	335	0	155	426	394	467	432	372	0	0	0	36	174	291	227	0	50	0	0	0	361	0	428	143	317	0	0	437	0	0	130	71	222	0	192	0	0	322	268	0	329	0	360	235	385	236	0	81	453	209	127	0	363	424	0	457	544	0	0	255	0	135	0	0	0	0	360	0	0	119	453	0	337	186	0	294	311	0	0	445	0	0	262	381	0	232	234	0	0	248	0	0	235	0	419	0	0	230	292	460	236	205	0	0	164	111	334	141	312	0	0	213	382	119	342	476	0	0	0	250	211	0	283	0	465	260	255	0	385	0	0	0	376	437	142	347	384	0	0	0	397	287	0	322	398	335	418	0	429	137	161	0	306	375	0	0	0	0	0	359	140	0	278	0	189	0	205	299	267	384	301	0	243	391	368	43	0	428	400	376	179	0	399	244	0	280	0	0	332	346	408	46	0	0	
350	514	89	0	428	280	410	311	332	283	349	0	171	477	0	258	313	0	295	0	416	470	410	309	259	0	437	128	310	0	489	0	123	262	0	0	300	170	209	0	462	155	437	442	0	364	169	205	152	0	425	161	307	0	0	320	0	285	417	51	0	242	161	347	26	199	438	411	482	446	387	0	105	0	137	218	314	264	0	175	0	0	0	375	0	444	178	338	0	0	449	0	0	199	146	254	0	221	0	16	342	296	0	342	26	373	259	406	270	0	158	468	243	196	0	381	445	35	470	556	67	0	293	95	216	0	0	0	0	379	0	0	165	464	0	360	214	0	312	325	0	0	455	0	0	284	391	0	260	266	0	0	283	0	0	265	0	432	87	0	253	319	476	275	235	0	55	204	184	355	192	329	19	0	243	403	177	363	496	0	0	0	277	250	0	311	0	474	280	285	0	400	0	0	0	395	458	193	362	406	0	0	48	413	310	0	340	417	352	432	0	445	191	211	0	326	395	0	0	0	0	0	380	193	0	303	0	241	0	235	317	289	406	321	0	279	411	382	125	101	450	411	394	221	0	421	278	0	301	0	0	353	359	424	114	0	0	
370	528	145	114	448	308	427	330	346	308	364	62	219	488	0	291	334	0	319	0	431	484	425	355	298	36	453	188	338	0	500	0	170	281	0	46	314	214	277	0	481	195	449	457	26	389	235	241	206	0	436	219	327	0	80	341	0	322	434	134	58	287	243	358	161	241	450	427	497	458	402	0	188	0	203	254	340	297	0	247	0	85	0	388	0	459	212	358	2	0	460	0	0	249	201	285	0	248	0	99	359	323	0	357	125	383	281	423	301	53	213	485	274	251	0	397	469	121	481	568	176	0	325	182	277	0	0	0	0	399	0	0	205	473	0	383	243	0	332	337	0	0	463	96	0	305	404	0	285	295	0	95	313	0	117	292	0	445	180	49	276	347	491	307	260	0	157	241	241	375	235	347	103	0	273	424	225	383	514	74	69	0	304	283	30	339	93	482	297	314	68	415	0	83	0	415	476	235	375	425	0	0	120	426	331	0	357	435	368	445	53	463	237	257	0	344	414	0	0	0	0	0	397	245	0	327	0	286	0	265	334	317	428	343	0	304	432	397	180	171	470	422	412	260	0	442	308	135	321	38	0	370	372	439	173	83	0	
390	546	195	203	471	338	446	353	363	335	383	139	266	504	0	327	356	0	346	95	452	504	446	409	339	129	472	234	365	0	516	0	216	307	0	160	334	256	331	0	501	236	464	477	140	412	283	277	253	98	451	271	351	0	165	366	0	367	456	196	145	332	308	372	232	281	466	446	516	474	422	110	253	0	260	291	369	331	0	307	47	155	0	406	18	478	244	384	121	0	475	93	0	294	250	319	53	277	0	173	383	352	0	374	193	398	308	444	332	172	264	503	305	299	0	418	497	188	497	583	242	35	359	246	330	0	0	53	46	421	0	0	244	487	0	411	273	0	353	356	0	83	477	169	0	331	420	0	313	331	74	200	346	0	196	320	144	464	242	166	303	375	513	342	288	0	223	277	290	397	275	369	169	0	306	450	269	406	536	167	138	82	336	319	154	366	205	494	318	343	171	434	0	176	0	438	499	274	392	449	0	0	185	445	356	0	379	456	387	464	146	481	281	299	0	367	436	0	56	0	0	10	420	285	0	354	0	330	0	291	353	344	454	368	0	338	455	415	229	224	493	437	435	298	0	470	341	236	350	179	142	391	389	458	218	182	0	
410	570	242	268	499	372	472	382	388	368	408	199	312	524	0	366	385	0	380	176	477	528	473	467	379	202	497	282	399	73	537	142	262	337	0	230	357	297	382	0	528	280	486	501	215	444	332	317	300	170	474	322	380	131	232	397	54	414	483	252	211	379	364	393	292	325	487	471	543	496	446	188	310	0	314	331	404	368	0	359	134	212	0	428	144	502	281	413	195	0	496	167	46	339	298	355	171	311	0	235	410	384	0	398	248	419	342	472	370	246	311	527	340	343	0	443	533	248	519	604	301	192	395	304	380	0	24	148	150	450	0	0	285	507	0	443	307	103	382	378	0	170	497	231	133	360	442	0	347	369	154	270	380	0	258	352	230	488	296	248	333	408	541	380	322	0	276	322	337	425	315	396	224	0	343	481	312	435	564	234	196	151	368	356	233	403	280	511	347	375	243	460	0	241	0	467	528	314	416	478	0	61	241	469	386	0	405	481	413	487	211	509	325	341	0	395	465	23	166	0	0	98	446	328	0	386	0	374	0	326	379	380	485	397	0	376	483	438	274	275	522	458	461	337	0	502	377	296	383	259	228	417	413	483	264	255	0	
430	587	280	318	521	401	491	404	405	394	428	242	346	539	0	396	408	0	406	231	496	547	491	518	411	251	516	319	424	157	553	239	298	361	0	284	375	330	419	0	547	312	501	520	268	467	369	348	336	224	487	360	401	219	279	420	171	457	504	295	259	416	408	408	337	358	503	490	563	512	465	243	355	0	357	361	431	397	0	401	196	254	0	444	215	521	310	437	247	77	511	221	201	376	335	384	239	338	0	283	432	410	0	415	291	436	368	491	400	301	350	545	367	381	73	462	562	291	537	619	344	281	425	348	416	0	183	206	216	471	104	0	318	520	0	469	337	189	402	393	0	228	511	279	224	383	457	0	373	397	205	322	409	0	307	378	289	506	337	305	357	435	564	410	348	0	318	351	376	447	347	417	265	124	373	504	349	456	584	282	239	201	395	384	286	431	331	523	368	401	296	477	0	288	0	489	550	346	434	499	0	188	285	488	410	0	425	500	431	504	258	533	359	375	135	418	487	118	234	0	34	158	466	362	0	410	0	409	0	351	397	402	510	423	0	406	505	455	312	316	544	473	483	367	0	527	405	340	410	314	289	437	430	502	303	304	0	
450	605	315	360	543	427	512	426	422	420	448	282	381	555	0	428	429	0	433	279	514	567	513	574	443	295	536	352	451	213	571	304	333	387	0	330	395	361	456	0	568	346	517	538	314	491	405	379	373	270	503	397	424	283	322	444	241	503	527	332	299	453	448	422	377	391	520	509	585	529	486	290	397	0	397	391	459	426	129	438	246	292	68	462	273	541	338	461	293	201	528	268	283	408	369	412	297	365	0	326	455	437	0	433	328	455	394	513	427	347	386	563	395	414	189	483	594	333	555	636	382	346	454	388	452	67	266	259	272	493	188	67	350	535	47	494	363	249	424	409	0	278	525	318	287	408	475	0	398	428	252	367	436	0	347	403	334	525	375	352	380	462	588	439	374	146	356	381	410	469	380	438	304	207	404	529	380	478	606	325	278	242	421	414	332	458	377	536	391	427	339	497	0	331	0	511	574	376	453	522	34	261	325	507	432	120	445	520	451	523	300	557	391	406	228	440	509	175	288	0	159	203	486	395	103	435	0	442	5	378	417	427	536	451	119	436	529	473	345	352	566	489	505	397	0	553	433	383	439	360	337	458	449	522	337	348	0	
470	627	351	400	570	457	535	451	445	451	472	318	418	575	0	463	454	182	464	323	539	593	537	655	475	337	559	388	480	264	593	367	371	414	166	374	418	394	493	95	591	379	536	562	360	516	444	412	409	312	520	438	450	340	364	471	297	566	554	374	347	496	494	440	420	427	539	533	614	548	510	338	441	0	441	421	497	457	251	480	295	330	188	483	325	565	368	489	338	275	547	312	353	445	407	445	351	394	142	370	482	466	185	454	367	476	425	537	458	392	424	586	423	447	263	507	639	377	576	655	423	407	486	431	489	198	333	310	325	518	253	186	382	552	158	523	394	304	449	431	169	330	546	356	345	436	496	47	428	460	289	416	468	0	389	431	382	550	411	398	406	495	623	471	404	254	393	415	449	495	412	461	343	272	440	558	417	504	632	366	320	281	450	447	377	490	420	552	418	454	384	519	158	374	138	538	603	407	475	547	227	329	368	532	458	258	470	544	473	546	343	590	428	440	296	467	536	229	338	23	240	246	508	430	226	460	0	480	192	405	439	459	567	481	233	470	556	495	381	390	590	509	531	430	170	586	464	424	477	403	385	482	472	546	374	393	0	
490	649	386	439	597	488	560	475	468	482	495	353	452	594	0	499	479	306	497	366	565	618	561	733	507	376	582	421	508	312	616	417	408	442	292	415	441	426	527	196	613	411	554	584	403	543	478	444	447	351	540	478	476	387	403	497	347	630	581	412	389	538	536	460	458	464	559	557	643	567	536	380	483	0	483	451	535	487	329	518	338	365	259	504	370	589	396	518	378	335	566	350	411	482	442	477	397	425	248	411	509	496	285	474	400	498	457	562	491	434	462	608	452	483	322	533	682	419	599	676	460	459	516	473	526	276	387	355	369	543	307	264	414	570	232	556	425	353	474	451	271	375	567	390	392	464	517	187	457	493	328	460	499	0	429	457	425	574	446	441	433	528	657	501	431	326	428	444	485	519	443	486	379	327	478	585	451	529	658	405	357	319	479	480	417	523	462	569	447	482	425	543	283	413	229	564	632	438	497	570	318	382	410	557	484	338	494	567	495	569	381	625	461	472	351	493	562	274	380	205	304	286	531	465	299	487	0	516	286	431	461	489	599	511	305	502	583	517	415	425	613	530	558	461	262	619	495	465	515	441	427	505	496	571	410	433	0	
510	672	418	474	624	519	585	502	492	512	518	384	485	614	3	534	504	383	528	403	587	643	585	803	537	411	604	452	535	353	640	461	443	471	371	454	463	456	560	262	636	443	575	609	443	568	512	475	480	389	560	518	502	429	440	525	390	690	608	448	427	575	576	480	494	497	580	581	671	586	562	421	523	127	522	480	572	517	388	554	378	398	316	525	409	613	423	546	415	382	585	386	460	517	478	508	439	454	317	449	536	525	355	494	432	521	488	586	521	473	498	630	479	516	372	556	721	458	623	696	496	507	546	510	560	335	433	396	411	568	353	322	444	588	287	587	455	395	501	471	341	416	587	424	435	492	538	265	485	525	362	501	529	133	464	484	464	599	480	480	458	560	691	530	460	383	461	475	518	543	475	509	414	374	515	614	483	554	684	440	393	354	507	512	454	557	500	586	473	508	463	566	365	449	290	590	659	465	521	594	385	428	448	582	509	399	520	590	518	593	417	664	494	504	397	520	588	315	417	296	352	324	553	496	357	514	68	552	351	458	483	518	630	543	363	532	609	538	446	457	637	550	584	491	326	651	525	500	549	477	467	529	521	595	444	471	24	
530	697	452	507	653	550	611	527	519	545	542	415	519	637	167	570	529	450	562	440	614	671	609	877	569	447	629	484	565	392	668	505	479	501	435	491	489	488	591	316	660	473	597	635	482	595	546	507	516	423	580	557	530	471	477	552	430	753	638	485	465	613	619	502	530	532	601	607	704	606	590	460	564	277	562	510	613	548	444	592	417	430	366	547	448	640	449	578	453	426	605	423	507	551	512	541	479	484	375	488	565	555	415	518	464	546	522	612	553	511	535	655	506	550	416	582	766	501	649	719	532	555	577	552	595	388	477	437	452	594	395	375	475	606	335	620	486	438	528	491	398	458	611	455	477	522	562	328	515	557	395	542	560	282	502	511	503	627	512	520	485	591	727	561	489	437	492	507	554	569	507	533	449	419	556	645	518	581	712	475	430	386	536	542	490	593	538	603	503	535	503	592	429	487	343	618	689	496	545	617	447	472	488	609	535	455	546	613	540	620	454	711	527	536	441	549	616	353	453	365	399	358	574	531	408	540	212	589	406	484	506	549	664	577	414	566	639	562	480	491	662	572	613	522	383	685	558	537	587	513	507	554	547	622	480	510	173	
