210	0	0	0	0	0	300	0	0	0	237	0	0	291	0	0	0	0	0	227	0	0	0	0	0	0	263	343	322	0	0	0	91	0	219	0	0	0	217	0	268	0	0	217	360	238	0	124	0	295	0	0	0	345	61	0	280	351	0	0	0	0	171	0	0	155	0	0	197	308	0	0	0	0	265	0	0	378	226	0	194	263	315	297	283	0	0	234	140	0	0	302	0	0	261	0	0	226	0	310	181	289	303	421	0	0	0	0	0	0	331	0	0	0	0	0	0	0	70	45	0	0	0	307	362	0	0	0	323	0	0	271	65	0	0	244	0	0	0	137	0	0	0	398	0	293	333	0	0	0	0	368	0	0	319	0	0	225	0	0	0	314	270	359	0	98	0	226	0	230	0	0	27	386	0	211	0	0	0	213	338	295	0	0	0	0	170	0	0	0	0	345	0	57	0	0	0	424	333	68	307	177	338	0	0	0	0	0	328	0	439	0	0	391	192	0	0	0	0	0	441	0	0	0	0	0	75	261	244	196	152	0	0	0	0	141	0	34	177	0	0	0	0	0	0	0	0	0	0	0	94	119	0	0	0	181	0	
230	0	0	0	0	0	314	0	0	0	257	0	0	300	0	0	0	0	0	248	0	10	0	0	0	0	270	351	333	0	0	0	122	0	233	0	0	0	239	0	282	0	0	230	373	252	0	151	0	304	0	0	0	353	100	0	288	359	0	0	0	0	195	0	0	174	0	0	212	321	0	0	0	0	279	0	0	382	236	0	215	287	325	306	290	0	0	249	164	0	0	315	0	0	276	0	0	244	0	317	200	299	310	429	0	0	0	0	0	0	341	0	0	0	0	0	0	0	95	72	0	0	0	315	370	44	0	0	334	0	0	285	120	0	0	261	0	0	0	158	26	0	0	407	0	302	342	0	0	0	0	375	37	0	329	0	7	237	0	0	0	321	280	367	0	153	0	240	0	253	0	2	77	394	0	233	0	0	14	233	350	305	0	0	0	0	186	0	0	0	0	354	0	93	0	0	0	432	339	103	320	194	345	0	0	32	0	0	340	0	444	0	0	398	207	0	0	0	0	0	446	0	0	0	0	0	105	270	256	206	172	0	0	0	0	164	0	90	188	0	0	0	0	0	0	0	0	0	0	0	124	141	0	0	0	194	0	
250	0	0	0	0	0	329	0	0	0	275	0	0	309	0	0	0	0	0	268	0	79	0	0	0	0	282	360	343	0	0	0	151	0	249	0	0	0	256	0	297	0	0	243	383	268	0	180	0	316	0	0	0	361	141	0	298	369	0	0	0	0	216	0	0	196	0	0	226	335	0	0	0	0	294	0	0	388	247	0	236	311	337	317	300	0	0	265	187	0	0	327	0	0	293	0	0	262	34	330	221	308	318	438	0	0	0	0	0	0	351	0	0	0	0	0	0	0	115	100	0	0	0	326	381	115	46	0	345	0	46	298	166	0	0	280	0	0	0	184	79	0	0	417	0	312	353	0	0	0	0	384	73	0	338	0	103	250	42	0	0	333	293	377	0	181	0	252	0	277	0	82	119	400	0	253	0	0	92	253	361	315	0	0	0	0	208	40	0	0	0	364	0	125	0	0	0	441	348	133	332	211	354	0	0	103	0	0	351	0	450	28	0	405	224	0	0	0	0	0	452	0	0	0	0	0	135	281	264	217	198	0	0	0	0	191	0	132	208	0	0	0	0	0	0	0	0	0	0	0	149	164	0	0	0	205	0	
270	0	0	0	0	0	344	0	13	0	297	0	0	320	0	0	0	0	50	291	0	138	0	0	0	0	294	370	355	0	0	0	172	0	267	0	0	0	279	0	317	0	0	258	399	288	0	204	0	327	71	0	0	372	175	0	310	380	0	0	0	0	239	0	0	221	0	0	241	349	0	0	0	0	311	0	0	396	261	0	259	336	351	330	309	0	0	283	209	0	0	342	0	0	311	0	0	281	107	341	242	320	327	450	3	0	0	0	0	0	362	0	0	0	0	0	0	0	142	131	0	0	0	338	392	168	101	0	359	0	79	316	202	0	0	299	0	0	0	208	126	81	0	430	0	322	366	0	0	40	0	394	109	0	352	0	168	264	111	0	0	343	306	386	0	219	0	267	0	299	0	136	156	409	0	272	0	0	141	274	375	329	0	0	0	0	228	100	0	0	0	377	0	156	0	0	0	451	358	170	344	230	363	0	0	153	0	0	363	0	457	111	0	413	240	0	47	0	0	0	459	0	0	0	0	0	161	290	281	230	219	0	0	0	0	213	0	176	230	0	0	0	0	14	0	0	0	0	0	0	177	195	0	0	59	219	25	
290	9	0	68	68	0	361	0	75	0	320	0	0	331	0	0	33	0	153	313	0	183	0	0	0	5	307	382	367	0	0	0	199	0	284	0	0	0	299	0	333	0	0	273	414	304	0	229	0	341	135	39	0	383	203	0	322	391	0	0	0	0	261	0	0	243	0	0	258	366	0	40	0	0	326	0	102	403	274	0	281	359	365	342	320	0	0	300	232	0	0	356	0	0	327	0	0	298	167	353	264	334	338	460	83	0	0	0	0	0	376	0	0	0	0	0	0	0	166	155	0	0	0	352	405	211	140	0	372	0	116	331	238	0	0	320	0	0	0	231	164	151	69	441	0	332	378	0	0	126	0	405	139	0	366	0	219	282	160	0	0	356	321	398	0	250	0	280	0	324	0	187	191	418	0	293	0	0	186	295	388	341	0	0	0	0	246	149	0	0	0	389	0	183	0	0	0	462	367	199	358	249	373	0	84	192	0	0	378	0	464	169	0	423	258	0	109	0	0	0	467	0	0	0	0	0	191	304	295	244	242	0	0	0	0	238	0	209	256	0	0	0	0	85	0	0	0	0	0	0	203	213	0	0	123	232	100	
310	76	0	135	139	0	380	0	122	0	342	51	0	345	0	0	101	0	216	334	0	225	0	35	0	101	322	394	380	0	55	0	227	0	302	0	0	0	321	0	349	0	0	290	429	322	0	256	0	355	184	129	0	395	233	67	335	405	0	0	0	0	284	0	0	266	0	0	275	382	0	119	0	0	346	0	168	413	288	0	303	382	380	357	333	0	0	319	257	0	0	372	0	0	346	0	0	318	209	367	287	347	351	474	142	0	0	0	0	0	388	0	0	42	0	0	0	0	193	181	12	0	0	367	417	250	176	0	387	0	149	349	262	0	0	340	0	0	0	255	201	205	140	455	0	347	392	0	34	185	0	416	169	0	382	0	260	302	204	0	0	369	336	410	0	279	0	296	0	346	0	228	225	429	0	314	76	0	225	317	405	356	0	0	0	0	266	186	0	0	0	403	0	208	69	0	0	474	380	227	375	269	384	0	168	232	0	0	393	0	473	213	0	433	279	0	151	0	0	0	474	83	0	0	0	0	218	316	311	259	265	0	0	0	0	262	0	240	276	0	0	0	0	134	0	0	76	0	0	0	226	238	0	42	172	248	142	
330	124	0	184	193	0	400	0	160	0	365	112	0	360	0	0	154	0	265	355	0	259	0	100	0	152	339	408	395	0	115	0	254	0	319	0	0	65	344	76	370	0	0	309	447	340	0	281	71	370	227	191	0	408	264	142	350	419	0	0	0	0	308	75	101	289	6	0	294	399	0	173	0	0	363	0	220	423	304	0	327	407	395	374	346	0	0	338	280	0	0	388	0	0	365	0	0	339	248	383	309	361	363	488	188	0	0	0	7	0	403	17	98	117	0	0	0	0	220	207	86	0	0	383	431	284	212	0	403	0	175	368	295	0	0	362	0	0	0	278	234	247	196	469	0	361	407	0	148	231	0	430	198	0	397	0	298	323	243	0	0	382	353	423	0	309	0	314	0	369	0	264	254	441	81	337	137	0	263	340	421	372	0	0	0	0	286	221	0	0	0	419	0	236	143	0	0	488	392	255	392	289	397	0	221	265	0	82	409	0	483	256	0	445	300	0	197	95	0	0	484	147	0	0	0	0	243	330	328	275	287	0	0	0	0	286	18	269	297	0	0	0	0	177	0	0	140	0	0	0	252	264	0	140	213	264	179	
350	163	0	225	236	0	419	87	197	63	385	162	0	373	0	50	195	0	307	376	0	289	0	147	0	199	353	420	410	0	160	0	278	0	339	0	0	134	366	139	387	0	0	326	463	358	0	306	165	386	264	237	0	421	291	196	364	434	0	0	67	0	329	143	172	310	99	0	312	416	0	218	0	0	381	0	260	434	319	0	348	429	410	389	359	0	0	357	303	0	0	402	0	0	384	0	0	358	281	399	330	376	376	502	227	23	47	0	94	0	418	158	166	176	0	0	0	0	242	232	144	0	0	399	445	317	242	0	419	0	204	384	326	0	0	381	0	0	0	302	261	285	240	483	0	375	422	0	217	268	0	443	225	0	414	77	331	339	275	0	0	398	368	435	0	337	0	332	0	392	0	296	281	453	159	357	179	0	294	357	436	386	0	13	0	0	307	253	0	0	0	434	0	261	197	0	0	501	405	279	409	308	409	95	273	295	0	145	425	0	493	292	46	456	318	0	230	158	0	0	493	201	0	0	0	0	267	344	344	290	310	0	0	0	0	310	121	296	318	0	0	0	0	211	0	4	191	0	0	0	276	287	0	193	248	279	229	
370	199	0	257	274	0	437	171	227	152	404	202	0	385	0	121	228	0	341	396	0	317	0	187	0	238	365	432	422	0	197	0	298	0	355	0	0	187	385	181	404	0	0	342	478	375	0	328	222	398	293	275	0	432	313	237	375	446	0	0	130	0	350	193	222	331	156	0	327	431	0	252	0	49	396	0	295	443	331	0	368	449	424	401	369	0	0	372	323	0	0	419	0	0	400	0	0	373	310	412	349	389	388	513	261	120	132	103	153	0	432	234	211	217	0	0	0	0	266	254	188	0	0	413	459	344	272	4	433	60	227	400	349	0	0	400	0	0	0	323	286	314	274	496	0	387	434	0	267	302	0	454	249	0	430	135	361	355	303	0	0	409	381	447	0	364	0	347	0	411	0	324	307	463	211	376	217	0	323	377	449	400	0	129	0	0	325	281	75	66	0	447	0	282	239	0	0	512	415	301	421	327	419	158	308	320	0	190	439	87	501	321	111	466	335	0	258	204	0	0	502	237	0	0	0	0	288	356	359	303	331	0	0	0	0	331	179	321	332	69	0	0	0	241	0	149	231	0	0	0	296	307	0	237	278	293	263	
390	231	0	291	309	0	458	228	256	212	428	237	0	401	0	176	262	0	376	416	0	347	0	221	0	273	382	447	439	0	232	0	321	0	375	0	0	231	407	221	423	0	0	360	496	394	0	352	276	416	327	310	0	447	339	278	389	463	0	0	182	80	372	239	269	354	205	0	346	448	0	287	0	140	416	113	328	455	348	56	390	472	441	419	384	0	0	393	348	0	0	436	0	0	420	0	0	394	340	428	372	405	402	529	293	182	194	176	198	0	449	293	257	256	99	0	0	0	289	277	226	22	0	431	474	372	302	149	450	143	255	419	377	0	9	421	4	0	0	345	314	349	310	511	0	403	452	60	311	336	0	468	276	0	448	187	393	377	331	0	125	424	400	461	0	390	7	366	89	433	0	353	334	478	258	397	253	8	354	399	465	417	54	201	0	0	346	310	135	130	0	463	77	308	279	118	0	527	430	326	438	347	434	212	345	349	0	231	456	157	513	352	164	479	357	0	290	247	0	0	513	274	0	6	89	79	313	372	378	320	353	77	18	0	0	354	230	349	354	135	41	0	0	273	0	227	269	128	5	0	320	331	0	278	309	309	295	
410	269	116	328	351	0	489	283	294	275	458	284	0	426	0	229	302	0	415	446	83	383	108	262	0	312	406	470	463	171	272	38	354	122	404	0	0	276	437	264	450	0	33	386	522	421	158	385	328	440	366	351	9	469	374	322	411	488	129	0	233	188	403	291	316	386	254	0	373	474	40	328	0	206	442	218	368	476	371	174	421	503	466	444	406	0	0	420	380	43	0	462	0	0	446	0	0	420	377	451	403	428	426	552	334	243	250	241	246	168	475	356	300	300	191	0	0	0	322	309	272	172	0	459	497	408	341	242	475	209	290	445	412	0	127	449	118	0	0	374	348	387	351	534	0	426	476	161	358	376	0	490	310	0	476	237	432	404	369	0	212	448	426	484	0	422	147	394	188	466	0	388	370	501	306	427	295	127	393	426	490	443	173	264	0	0	374	345	195	193	0	489	190	341	326	215	0	549	453	357	462	374	457	265	387	382	131	277	482	216	533	392	218	501	386	0	332	292	0	0	532	316	0	131	180	171	344	395	405	345	384	173	149	97	51	384	281	382	385	194	159	0	0	311	0	297	314	218	114	0	351	359	0	320	345	334	333	
430	298	218	357	384	42	512	322	323	320	480	311	131	444	0	269	332	0	445	468	180	409	178	291	43	341	423	487	481	261	302	159	378	201	423	0	0	309	458	297	469	0	158	404	542	441	261	409	364	458	395	381	145	485	400	354	427	505	240	6	270	251	427	328	350	409	289	0	393	492	144	359	0	253	459	282	396	489	388	242	443	523	483	462	421	0	0	440	404	163	0	480	0	89	465	0	0	440	404	469	426	445	441	570	365	284	291	283	281	251	493	399	336	333	252	0	0	0	347	333	304	246	80	479	513	434	370	297	492	264	314	464	438	0	192	471	188	0	0	396	373	417	383	550	49	442	494	223	393	406	0	505	337	0	497	275	461	424	397	0	268	462	444	499	28	447	219	413	249	491	0	415	396	516	345	445	325	193	424	446	505	461	237	309	0	0	393	370	230	236	78	505	253	365	360	277	0	565	469	379	480	394	473	301	419	409	208	308	501	263	546	421	257	515	408	0	363	324	0	0	544	347	3	199	236	225	368	411	424	363	407	233	214	208	141	406	318	408	408	236	225	0	0	338	0	345	347	275	173	0	373	382	0	353	373	351	360	
450	326	291	385	417	144	538	359	353	360	504	347	222	462	0	308	361	0	473	492	249	436	234	322	186	371	443	505	499	326	332	229	402	259	445	0	8	342	482	329	490	0	231	425	564	462	327	436	399	477	426	410	222	501	427	387	445	526	314	104	306	304	452	365	383	434	325	0	414	511	216	389	0	296	481	345	425	505	407	295	468	547	502	482	438	0	0	461	430	236	2	500	0	180	485	30	0	461	433	487	449	465	459	588	395	323	329	324	316	315	514	441	366	367	306	0	120	120	373	357	338	300	181	504	531	462	400	348	511	306	341	484	464	0	243	493	242	90	0	419	398	447	414	567	173	460	512	273	426	435	125	523	363	0	522	312	491	447	424	0	318	479	465	515	140	471	277	436	300	516	0	442	422	532	377	467	356	244	455	466	524	482	292	351	0	129	414	396	274	278	197	525	303	391	395	325	0	582	485	403	499	416	491	340	451	434	267	340	523	305	561	452	297	531	430	0	394	355	0	6	558	375	148	253	284	274	392	427	446	382	431	282	268	278	203	430	355	434	433	279	277	0	0	368	0	389	380	322	221	0	397	406	0	386	400	369	389	
470	355	352	411	449	212	564	394	380	401	528	377	285	483	0	343	391	80	502	515	297	462	279	351	265	399	462	524	520	379	362	281	428	306	469	157	161	373	507	359	512	63	287	444	588	484	381	463	434	498	456	439	278	520	455	416	463	548	371	183	340	349	477	403	414	460	359	111	437	530	272	417	0	335	502	402	452	523	428	342	493	572	522	503	456	0	0	483	457	293	160	521	0	245	506	179	0	484	460	506	475	484	478	609	426	360	367	362	349	366	536	482	395	397	353	0	237	215	399	383	371	346	250	530	550	489	429	395	531	344	369	506	490	0	287	516	291	215	0	441	423	475	445	585	248	479	533	315	458	466	255	541	391	0	547	348	522	469	451	141	360	498	486	531	212	495	329	458	346	542	102	468	449	552	411	489	389	288	487	488	542	503	338	389	0	272	437	422	306	316	267	545	345	416	430	367	0	601	504	426	521	438	510	372	481	460	315	371	546	346	578	482	332	548	454	0	426	385	0	189	574	402	216	295	327	315	416	445	469	403	455	324	311	332	253	452	388	460	459	313	322	108	0	396	0	430	412	364	262	0	421	429	0	415	427	388	415	
490	384	410	440	484	268	596	429	411	442	555	409	339	506	0	379	420	196	532	540	340	490	324	380	329	429	485	546	543	429	394	328	454	351	495	276	246	404	534	389	535	221	335	467	614	508	429	492	469	521	489	467	329	540	482	449	483	572	426	248	374	389	505	442	446	489	394	207	461	552	323	449	183	373	523	460	480	543	450	390	519	598	543	527	474	93	148	508	486	346	253	545	41	302	529	261	0	507	491	529	504	506	500	632	458	396	403	399	381	415	562	524	426	431	398	134	310	284	429	410	405	387	307	561	571	517	464	440	552	380	397	529	519	0	328	541	342	297	0	467	451	507	476	605	311	500	556	355	490	497	339	561	421	125	577	383	555	493	480	252	403	518	509	551	270	521	377	482	389	573	241	496	479	574	445	514	422	331	524	510	562	528	382	427	91	361	459	448	341	354	325	568	384	444	467	405	0	621	525	452	541	462	533	408	514	487	359	403	573	385	598	514	370	567	480	131	460	415	0	279	591	431	273	336	368	356	442	464	495	427	481	366	354	379	302	477	423	490	489	348	362	203	120	425	0	472	446	406	304	142	447	455	142	448	456	408	444	
510	413	467	468	521	318	628	462	442	483	582	442	386	530	139	415	450	268	560	568	382	520	363	409	384	457	507	569	567	475	425	370	483	391	523	360	312	432	562	420	560	312	378	490	642	532	471	522	501	545	521	497	374	561	515	481	504	600	474	301	408	427	536	482	477	520	428	267	488	574	371	480	282	412	546	518	508	566	473	434	546	625	567	552	495	218	252	534	516	392	321	568	193	350	551	323	0	532	520	551	533	530	523	656	491	431	439	435	413	459	589	566	455	464	441	241	369	340	458	438	441	423	359	596	593	545	498	483	575	414	429	551	546	82	369	568	394	355	116	492	477	539	509	627	365	523	581	393	522	529	400	583	451	249	609	418	589	519	509	323	443	538	535	571	320	548	423	508	429	603	321	523	509	597	479	537	454	374	563	534	581	556	424	465	240	433	484	475	374	389	375	593	421	474	504	443	109	644	548	477	564	487	557	445	546	514	402	434	601	421	620	548	407	587	507	250	496	445	214	345	611	462	315	375	406	396	469	485	522	451	509	405	393	420	346	503	456	521	524	381	400	267	257	455	0	514	481	444	342	249	474	480	259	481	484	430	472	
530	441	520	494	558	359	660	494	473	521	610	473	427	556	240	449	477	326	587	595	418	547	400	438	431	486	531	594	593	516	456	406	510	427	549	426	365	461	591	449	584	378	417	514	669	557	509	552	535	569	553	525	414	582	547	512	525	627	517	344	439	462	565	521	506	550	461	320	514	596	414	510	349	448	568	569	536	588	495	476	575	651	589	577	516	295	324	559	545	434	377	593	273	394	574	374	0	556	550	572	563	554	544	682	523	465	473	469	442	501	618	604	484	496	479	310	418	386	488	465	475	456	404	634	615	572	533	524	598	447	458	573	574	195	405	595	442	407	239	519	504	569	541	649	412	545	606	428	550	559	453	605	482	327	641	450	624	544	537	381	481	559	560	591	364	574	467	535	468	634	382	550	539	622	511	563	489	411	602	558	601	583	465	500	321	495	508	501	404	425	419	617	454	502	540	475	253	666	570	502	584	513	582	477	576	540	441	463	629	453	642	582	443	609	535	325	530	474	310	398	631	489	358	409	441	433	495	505	550	477	538	440	429	455	385	528	490	550	558	411	435	323	337	483	156	552	513	481	380	320	501	507	333	511	512	451	500	
